RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-10-21;GBRX25;BRBMEFGBR2A7;GBR;X25;FINANCIAL;6496;-4;;;;;;;;;
2025-10-21;GBRZ25;BRBMEFGBR2B5;GBR;Z25;FINANCIAL;506;0;;;;;;;;;
2025-10-21;GFSA3T;BRGFSATNO005;GFSA;;EQUITY FORWARD;220;;;;;;;;;145098;1862779,52
2025-10-21;GFSAA100;BRGFSA3A05F7;GFSA;;EQUITY CALL;;;125;120;10;0;130;2;2;;
2025-10-21;GFSAA200;BRGFSA3A05D2;GFSA;;EQUITY CALL;;;125;364;0;231;595;15;9;;
2025-10-21;GFSAA300;BRGFSA3A0587;GFSA;;EQUITY CALL;;;125;20;5;5;30;4;3;;
2025-10-21;GFSAB10;BRGFSA3B0628;GFSA;;EQUITY CALL;;;125;346;0;44;390;5;4;;
2025-10-21;GFSAB100;BRGFSA3B0610;GFSA;;EQUITY CALL;;;125;0;0;65;65;1;1;;
2025-10-21;GFSAC10;BRGFSA3C06O3;GFSA;;EQUITY CALL;;;125;0;0;10;10;1;1;;
2025-10-21;GFSAD11;BRGFSA3D06G7;GFSA;;EQUITY CALL;;;124;15;0;60;75;6;5;;
2025-10-21;GFSAD30;BRGFSA3D06J1;GFSA;;EQUITY CALL;;;124;130;0;60;190;6;6;;
2025-10-21;GFSAD35;BRGFSA3D06H5;GFSA;;EQUITY CALL;;;124;135;45;775;955;13;7;;
2025-10-21;GFSAD45;BRGFSA3D06K9;GFSA;;EQUITY CALL;;;124;0;0;585;585;4;3;;
2025-10-21;GFSAD799;BRGFSA3D06F9;GFSA;;EQUITY CALL;;;124;180;0;5;185;4;6;;
2025-10-21;GFSAD899;BRGFSA3D06D4;GFSA;;EQUITY CALL;;;124;5;0;0;5;1;1;;
2025-10-21;GFSAE200;BRGFSA3E07C2;GFSA;;EQUITY CALL;;;125;175;0;0;175;3;2;;
2025-10-21;GFSAE300;BRGFSA3E07B4;GFSA;;EQUITY CALL;;;125;65;0;0;65;2;2;;
2025-10-21;GFSAG250;BRGFSA3G0631;GFSA;;EQUITY CALL;;;125;10;160;415;585;15;6;;
2025-10-21;GFSAG350;BRGFSA3G0656;GFSA;;EQUITY CALL;;;125;250;10;5;265;5;3;;
2025-10-21;GFSAG600;BRGFSA3G0623;GFSA;;EQUITY CALL;;;124;80;100;30;210;7;9;;
2025-10-21;GFSAH20;BRGFSA3H07W3;GFSA;;EQUITY CALL;;;126;200;0;0;200;2;1;;
2025-10-21;GFSAJ500;BRGFSA3J05H4;GFSA;;EQUITY CALL;;;125;125;0;15;140;5;2;;
2025-10-21;GFSAK10;BRGFSA3K06S7;GFSA;;EQUITY CALL;;;126;0;0;100100;100100;1;2;;
2025-10-21;GFSAK130;BRGFSA3K06G2;GFSA;;EQUITY CALL;;;126;0;0;30000;30000;1;2;;
2025-10-21;GFSAK135;BRGFSA3K06N8;GFSA;;EQUITY CALL;;;126;20000;0;20000;40000;1;2;;
2025-10-21;GFSAK145;BRGFSA3K06M0;GFSA;;EQUITY CALL;;;126;11000;0;0;11000;4;1;;
2025-10-21;GFSAK30;BRGFSA3K06B3;GFSA;;EQUITY CALL;;;125;770;5;1606;2381;12;8;;
2025-10-21;GFSAK600;BRGFSA3K06D9;GFSA;;EQUITY CALL;;;125;0;0;5;5;1;1;;
2025-10-21;GFSAK670;BRGFSA3K06U3;GFSA;;EQUITY CALL;;;126;0;0;100;100;1;1;;
2025-10-21;GFSAK700;BRGFSA3K06Q1;GFSA;;EQUITY CALL;;;126;2400;0;300;2700;2;4;;
2025-10-21;GFSAK740;BRGFSA3K06V1;GFSA;;EQUITY CALL;;;126;100;0;0;100;1;1;;
2025-10-21;GFSAK800;BRGFSA3K06R9;GFSA;;EQUITY CALL;;;126;11200;0;300;11500;5;5;;
2025-10-21;GFSAL100;BRGFSA3L06M8;GFSA;;EQUITY CALL;;;123;70;390;220;680;12;11;;
2025-10-21;GFSAL30;BRGFSA3L06S5;GFSA;;EQUITY CALL;;;124;905;0;406;1311;7;9;;
2025-10-21;GFSAL35;BRGFSA3L06T3;GFSA;;EQUITY CALL;;;124;645;5;415;1065;11;10;;
2025-10-21;GFSAL800;BRGFSA3L06N6;GFSA;;EQUITY CALL;;;123;300;340;80;720;16;9;;
2025-10-21;GFSAL99;BRGFSA3L07F0;GFSA;;EQUITY CALL;;;126;1400;280;1520;3200;1;2;;
2025-10-21;GFSAN100;BRGFSA3N0616;GFSA;;EQUITY PUT;;;125;0;0;5;5;1;1;;
2025-10-21;GFSAP30;BRGFSA3P06M9;GFSA;;EQUITY PUT;;;124;0;0;160;160;3;3;;
2025-10-21;GFSAP799;BRGFSA3P06G1;GFSA;;EQUITY PUT;;;124;0;0;50;50;1;1;;
2025-10-21;GFSAS250;BRGFSA3S0652;GFSA;;EQUITY PUT;;;125;0;0;5;5;1;1;;
2025-10-21;GFSAT10;BRGFSA3T0768;GFSA;;EQUITY PUT;;;125;0;0;2000;2000;1;1;;
2025-10-21;GFSAW100;BRGFSA3W06C6;GFSA;;EQUITY PUT;;;125;0;0;5;5;1;1;;
2025-10-21;GFSAW60;BRGFSA3W06N3;GFSA;;EQUITY PUT;;;126;0;0;300;300;1;2;;
2025-10-21;GFSAW700;BRGFSA3W06O1;GFSA;;EQUITY PUT;;;126;0;0;500;500;2;2;;
2025-10-21;GFSAW800;BRGFSA3W06Q6;GFSA;;EQUITY PUT;;;126;0;0;300;300;2;3;;
2025-10-21;GFSAX10;BRGFSA3X0762;GFSA;;EQUITY PUT;;;125;0;0;60;60;3;2;;
2025-10-21;GFSAX100;BRGFSA3X06M3;GFSA;;EQUITY PUT;;;123;0;0;145;145;3;5;;
2025-10-21;GFSAX35;BRGFSA3X06T8;GFSA;;EQUITY PUT;;;124;0;0;543;543;8;6;;
2025-10-21;GFSAX670;BRGFSA3X07I9;GFSA;;EQUITY PUT;;;126;0;0;2000;2000;2;1;;
2025-10-21;GFSAX800;BRGFSA3X06N1;GFSA;;EQUITY PUT;;;123;0;0;500;500;1;1;;
2025-10-21;GFSAX900;BRGFSA3X06O9;GFSA;;EQUITY PUT;;;123;0;0;175;175;2;2;;
2025-10-21;GFSAX99;BRGFSA3X0796;GFSA;;EQUITY PUT;;;126;0;0;2100;2100;3;1;;
2025-10-21;GGBR3T;BRGGBRTNO003;GGBR;;EQUITY FORWARD;4;;;;;;;;;3200;50891,02
2025-10-21;GGBR4T;BRGGBRTNP000;GGBR;;EQUITY FORWARD;110;;;;;;;;;635662;11066632,04
2025-10-21;GGBRA172;BRGGBR4A0QU8;GGBR;;EQUITY CALL;;;196;29300;0;21000;50300;2;2;;
2025-10-21;GGBRA173;BRGGBR4A0R06;GGBR;;EQUITY CALL;;;197;0;0;30200;30200;2;2;;
2025-10-21;GGBRA178;BRGGBR4A0RI1;GGBR;;EQUITY CALL;;;197;0;0;11000;11000;1;1;;
2025-10-21;GGBRA181;BRGGBR4A0R71;GGBR;;EQUITY CALL;;;197;43400;0;22200;65600;3;3;;
2025-10-21;GGBRA183;BRGGBR4A0R89;GGBR;;EQUITY CALL;;;197;80300;0;0;80300;1;2;;
2025-10-21;GGBRA187;BRGGBR4A0QT0;GGBR;;EQUITY CALL;;;196;70000;0;900;70900;4;5;;
2025-10-21;GGBRA188;BRGGBR4A0R22;GGBR;;EQUITY CALL;;;197;500;100;0;600;1;2;;
2025-10-21;GGBRA191;BRGGBR4A0R55;GGBR;;EQUITY CALL;;;197;28500;16400;0;44900;2;2;;
2025-10-21;GGBRA193;BRGGBR4A0RZ5;GGBR;;EQUITY CALL;;;197;100;0;300;400;2;3;;
2025-10-21;GGBRA196;BRGGBR4A0RF7;GGBR;;EQUITY CALL;;;197;16400;16400;0;32800;1;1;;
2025-10-21;GGBRA200;BRGGBR4A0QR4;GGBR;;EQUITY CALL;;;194;5400;100;1700;7200;3;7;;
2025-10-21;GGBRA201;BRGGBR4A0RE0;GGBR;;EQUITY CALL;;;197;0;0;22900;22900;3;3;;
2025-10-21;GGBRA21;BRGGBR4A0RW2;GGBR;;EQUITY CALL;;;197;0;0;300;300;1;1;;
2025-10-21;GGBRA213;BRGGBR4A0MP7;GGBR;;EQUITY CALL;;;189;22920;1355;3180;27455;7;12;;
2025-10-21;GGBRA218;BRGGBR4A0S39;GGBR;;EQUITY CALL;;;197;0;200;0;200;1;1;;
2025-10-21;GGBRA220;BRGGBR4A0QS2;GGBR;;EQUITY CALL;;;194;0;0;400;400;3;1;;
2025-10-21;GGBRA240;BRGGBR4A0QQ6;GGBR;;EQUITY CALL;;;194;0;1200;50300;51500;5;4;;
2025-10-21;GGBRB167;BRGGBR4B0RB5;GGBR;;EQUITY CALL;;;194;0;25000;1000;26000;4;1;;
2025-10-21;GGBRB168;BRGGBR4B0RG4;GGBR;;EQUITY CALL;;;197;0;700;0;700;2;2;;
2025-10-21;GGBRB171;BRGGBR4B0RJ8;GGBR;;EQUITY CALL;;;197;0;100;0;100;1;1;;
2025-10-21;GGBRB180;BRGGBR4B0R95;GGBR;;EQUITY CALL;;;194;300;0;4600;4900;5;7;;
2025-10-21;GGBRB181;BRGGBR4B0RD1;GGBR;;EQUITY CALL;;;195;600;0;39600;40200;1;2;;
2025-10-21;GGBRB184;BRGGBR4B0RC3;GGBR;;EQUITY CALL;;;194;0;11200;52000;63200;1;4;;
2025-10-21;GGBRB192;BRGGBR4B0RE9;GGBR;;EQUITY CALL;;;196;22200;0;1400;23600;2;3;;
2025-10-21;GGBRB193;BRGGBR4B0RN0;GGBR;;EQUITY CALL;;;197;0;0;8900;8900;1;1;;
2025-10-21;GGBRB199;BRGGBR4B0RA7;GGBR;;EQUITY CALL;;;194;6100;70900;43900;120900;5;6;;
2025-10-21;GGBRB240;BRGGBR4B0ND0;GGBR;;EQUITY CALL;;;189;1000;1320;4600;6920;7;4;;
2025-10-21;GGBRB260;BRGGBR4B0NF5;GGBR;;EQUITY CALL;;;189;1500;85516;5960;92976;7;4;;
2025-10-21;GGBRB280;BRGGBR4B0NE8;GGBR;;EQUITY CALL;;;189;400;57756;66162;124318;17;5;;
2025-10-21;GGBRC17;BRGGBR4C0T59;GGBR;;EQUITY CALL;;;197;8900;0;0;8900;1;1;;
2025-10-21;GGBRC175;BRGGBR4C0PB8;GGBR;;EQUITY CALL;;;190;0;29364;1840;31204;9;5;;
2025-10-21;GGBRC195;BRGGBR4C0T83;GGBR;;EQUITY CALL;;;197;3200;0;200;3400;3;2;;
2025-10-21;GGBRC198;BRGGBR4C0T42;GGBR;;EQUITY CALL;;;197;0;0;100;100;1;1;;
2025-10-21;GGBRC205;BRGGBR4C0T67;GGBR;;EQUITY CALL;;;197;300;0;40000;40300;2;3;;
2025-10-21;GGBRD171;BRGGBR4D0UL6;GGBR;;EQUITY CALL;;;195;1000;5800;0;6800;2;2;;
2025-10-21;GGBRD174;BRGGBR4D0UR3;GGBR;;EQUITY CALL;;;197;9900;0;0;9900;1;1;;
2025-10-21;GGBRD180;BRGGBR4D0SE5;GGBR;;EQUITY CALL;;;194;0;300;0;300;1;1;;
2025-10-21;GGBRD196;BRGGBR4D0UK8;GGBR;;EQUITY CALL;;;195;5800;6200;0;12000;3;3;;
2025-10-21;GGBRE176;BRGGBR4E0PB6;GGBR;;EQUITY CALL;;;191;100;100;66200;66400;7;12;;
2025-10-21;GGBRE190;BRGGBR4E0W27;GGBR;;EQUITY CALL;;;195;0;4100;1100;5200;3;3;;
2025-10-21;GGBRE193;BRGGBR4E0W43;GGBR;;EQUITY CALL;;;197;0;0;35900;35900;1;1;;
2025-10-21;GGBRE200;BRGGBR4E0W01;GGBR;;EQUITY CALL;;;195;400;0;0;400;1;1;;
2025-10-21;GGBRE210;BRGGBR4E0W19;GGBR;;EQUITY CALL;;;195;1200;0;0;1200;2;3;;
2025-10-21;GGBRE220;BRGGBR4E0W35;GGBR;;EQUITY CALL;;;195;2000;0;600;2600;1;6;;
2025-10-21;GGBRF171;BRGGBR4F0TX1;GGBR;;EQUITY CALL;;;196;8300;0;0;8300;1;1;;
2025-10-21;GGBRF184;BRGGBR4F0TY9;GGBR;;EQUITY CALL;;;197;13400;0;0;13400;1;1;;
2025-10-21;GGBRF200;BRGGBR4F0PX9;GGBR;;EQUITY CALL;;;192;0;0;5600;5600;2;1;;
2025-10-21;GGBRF202;BRGGBR4F0U18;GGBR;;EQUITY CALL;;;197;34800;0;91200;126000;3;8;;
2025-10-21;GGBRF216;BRGGBR4F0TW3;GGBR;;EQUITY CALL;;;196;10400;0;100;10500;2;2;;
2025-10-21;GGBRF22;BRGGBR4F0PW1;GGBR;;EQUITY CALL;;;192;0;7100;400;7500;3;2;;
2025-10-21;GGBRF230;BRGGBR4F0PV3;GGBR;;EQUITY CALL;;;192;4100;6300;6600;17000;11;5;;
2025-10-21;GGBRG180;BRGGBR4G0O71;GGBR;;EQUITY CALL;;;194;0;100;0;100;1;1;;
2025-10-21;GGBRH167;BRGGBR4H0VX5;GGBR;;EQUITY CALL;;;196;54900;0;21900;76800;2;12;;
2025-10-21;GGBRH220;BRGGBR4H0W04;GGBR;;EQUITY CALL;;;196;300;0;300;600;1;3;;
2025-10-21;GGBRI142;BRGGBR4I0QF1;GGBR;;EQUITY CALL;;;193;0;0;13500;13500;9;5;;
2025-10-21;GGBRJ160W4;BRGGBR4J0UW7;GGBR;;EQUITY CALL;;;197;0;400;300;700;1;3;;
2025-10-21;GGBRJ160W5;BRGGBR4J0VA1;GGBR;;EQUITY CALL;;;197;0;17600;0;17600;1;1;;
2025-10-21;GGBRJ165W4;BRGGBR4J0UT3;GGBR;;EQUITY CALL;;;197;24600;400;500;25500;3;6;;
2025-10-21;GGBRJ170W4;BRGGBR4J0UM8;GGBR;;EQUITY CALL;;;197;10700;11500;10100;32300;3;12;;
2025-10-21;GGBRJ170W5;BRGGBR4J0VE3;GGBR;;EQUITY CALL;;;197;66900;0;0;66900;2;1;;
2025-10-21;GGBRJ175W4;BRGGBR4J0UO4;GGBR;;EQUITY CALL;;;197;3700;3700;16000;23400;4;14;;
2025-10-21;GGBRJ175W5;BRGGBR4J0VO2;GGBR;;EQUITY CALL;;;197;17200;4000;3400;24600;3;12;;
2025-10-21;GGBRJ180W4;BRGGBR4J0UX5;GGBR;;EQUITY CALL;;;197;6800;19200;9200;35200;7;17;;
2025-10-21;GGBRJ180W5;BRGGBR4J0VS3;GGBR;;EQUITY CALL;;;197;300;7400;11300;19000;4;14;;
2025-10-21;GGBRJ185W4;BRGGBR4J0V35;GGBR;;EQUITY CALL;;;197;17100;43200;17000;77300;7;17;;
2025-10-21;GGBRJ185W5;BRGGBR4J0VI4;GGBR;;EQUITY CALL;;;197;3600;87600;31800;123000;2;23;;
2025-10-21;GGBRJ190W4;BRGGBR4J0UU1;GGBR;;EQUITY CALL;;;197;2300;9900;17700;29900;5;11;;
2025-10-21;GGBRJ190W5;BRGGBR4J0VM6;GGBR;;EQUITY CALL;;;197;38000;108700;6400;153100;4;14;;
2025-10-21;GGBRJ195W4;BRGGBR4J0UQ9;GGBR;;EQUITY CALL;;;197;0;18600;100;18700;4;3;;
2025-10-21;GGBRJ195W5;BRGGBR4J0VF0;GGBR;;EQUITY CALL;;;197;100;72100;2200;74400;3;6;;
2025-10-21;GGBRJ20;BRGGBR4J0PB1;GGBR;;EQUITY CALL;;;193;0;0;3300;3300;2;2;;
2025-10-21;GGBRJ200W4;BRGGBR4J0UR7;GGBR;;EQUITY CALL;;;197;0;2000;0;2000;1;1;;
2025-10-21;GGBRJ200W5;BRGGBR4J0VC7;GGBR;;EQUITY CALL;;;197;600;5000;0;5600;2;2;;
2025-10-21;GGBRJ219;BRGGBR4J0W00;GGBR;;EQUITY CALL;;;197;200;0;200;400;1;2;;
2025-10-21;GGBRJ22;BRGGBR4J0PC9;GGBR;;EQUITY CALL;;;193;0;32100;124000;156100;6;12;;
2025-10-21;GGBRJ239;BRGGBR4J0PA3;GGBR;;EQUITY CALL;;;193;200;0;20800;21000;6;6;;
2025-10-21;GGBRK134;BRGGBR4K0SR8;GGBR;;EQUITY CALL;;;197;700;0;4700;5400;1;2;;
2025-10-21;GGBRK14;BRGGBR4K0R70;GGBR;;EQUITY CALL;;;196;78200;2500;74600;155300;18;31;;
2025-10-21;GGBRK142;BRGGBR4K0RX8;GGBR;;EQUITY CALL;;;196;0;1100;0;1100;2;2;;
2025-10-21;GGBRK144;BRGGBR4K0SP2;GGBR;;EQUITY CALL;;;197;0;200;3800;4000;2;2;;
2025-10-21;GGBRK147;BRGGBR4K0RD0;GGBR;;EQUITY CALL;;;196;0;9400;1600;11000;1;3;;
2025-10-21;GGBRK150;BRGGBR4K0S79;GGBR;;EQUITY CALL;;;196;0;4000;2000;6000;3;3;;
2025-10-21;GGBRK152;BRGGBR4K0RW0;GGBR;;EQUITY CALL;;;196;0;4200;1300;5500;2;3;;
2025-10-21;GGBRK155;BRGGBR4K0RG3;GGBR;;EQUITY CALL;;;196;100;24100;91300;115500;3;13;;
2025-10-21;GGBRK157;BRGGBR4K0QQ4;GGBR;;EQUITY CALL;;;196;6700;29900;34300;70900;4;8;;
2025-10-21;GGBRK160;BRGGBR4K0R13;GGBR;;EQUITY CALL;;;196;5500;17500;31500;54500;6;12;;
2025-10-21;GGBRK160W1;BRGGBR4K0W65;GGBR;;EQUITY CALL;;;197;0;50300;0;50300;1;1;;
2025-10-21;GGBRK162;BRGGBR4K0QZ5;GGBR;;EQUITY CALL;;;196;74000;40200;10100;124300;5;9;;
2025-10-21;GGBRK163W4;BRGGBR4K0VN1;GGBR;;EQUITY CALL;;;197;0;20000;0;20000;1;1;;
2025-10-21;GGBRK165;BRGGBR4K0R39;GGBR;;EQUITY CALL;;;196;1400;29800;52400;83600;8;24;;
2025-10-21;GGBRK165W1;BRGGBR4K0WB4;GGBR;;EQUITY CALL;;;197;0;46900;0;46900;1;1;;
2025-10-21;GGBRK167;BRGGBR4K0QY8;GGBR;;EQUITY CALL;;;196;1600;8200;703500;713300;8;39;;
2025-10-21;GGBRK168W4;BRGGBR4K0VW2;GGBR;;EQUITY CALL;;;197;0;20000;0;20000;1;2;;
2025-10-21;GGBRK17;BRGGBR4K0QS0;GGBR;;EQUITY CALL;;;196;170000;32100;262800;464900;18;106;;
2025-10-21;GGBRK170;BRGGBR4K0RS8;GGBR;;EQUITY CALL;;;196;38900;119100;380400;538400;13;62;;
2025-10-21;GGBRK170W4;BRGGBR4K0VR2;GGBR;;EQUITY CALL;;;197;0;0;2100;2100;1;1;;
2025-10-21;GGBRK172;BRGGBR4K0QO9;GGBR;;EQUITY CALL;;;193;0;2500;7500;10000;8;10;;
2025-10-21;GGBRK175;BRGGBR4K0RV2;GGBR;;EQUITY CALL;;;196;84600;50800;342300;477700;13;74;;
2025-10-21;GGBRK175W1;BRGGBR4K0W81;GGBR;;EQUITY CALL;;;197;0;30100;0;30100;1;1;;
2025-10-21;GGBRK175W4;BRGGBR4K0UW4;GGBR;;EQUITY CALL;;;197;86000;0;0;86000;2;2;;
2025-10-21;GGBRK178W4;BRGGBR4K0VM3;GGBR;;EQUITY CALL;;;197;3800;0;3000;6800;1;3;;
2025-10-21;GGBRK18;BRGGBR4K0QR2;GGBR;;EQUITY CALL;;;196;409900;317300;357100;1084300;99;157;;
2025-10-21;GGBRK180;BRGGBR4K0QP6;GGBR;;EQUITY CALL;;;194;51800;1189000;347900;1588700;28;73;;
2025-10-21;GGBRK180W1;BRGGBR4K0W24;GGBR;;EQUITY CALL;;;197;0;40500;100;40600;1;2;;
2025-10-21;GGBRK180W2;BRGGBR4K0WM1;GGBR;;EQUITY CALL;;;197;1400;0;0;1400;1;1;;
2025-10-21;GGBRK180W4;BRGGBR4K0VP6;GGBR;;EQUITY CALL;;;197;13300;0;0;13300;1;6;;
2025-10-21;GGBRK182;BRGGBR4K0R05;GGBR;;EQUITY CALL;;;196;88400;18000;603800;710200;32;105;;
2025-10-21;GGBRK183W4;BRGGBR4K0VO9;GGBR;;EQUITY CALL;;;197;0;20000;0;20000;1;1;;
2025-10-21;GGBRK185;BRGGBR4K0QV4;GGBR;;EQUITY CALL;;;196;65500;128500;357700;551700;28;114;;
2025-10-21;GGBRK185W1;BRGGBR4K0WG3;GGBR;;EQUITY CALL;;;197;13300;91900;11000;116200;2;4;;
2025-10-21;GGBRK185W2;BRGGBR4K0X15;GGBR;;EQUITY CALL;;;197;0;200;0;200;1;2;;
2025-10-21;GGBRK187;BRGGBR4K0QW2;GGBR;;EQUITY CALL;;;196;83500;108700;474100;666300;31;121;;
2025-10-21;GGBRK188W4;BRGGBR4K0V41;GGBR;;EQUITY CALL;;;197;300;17200;2600;20100;3;3;;
2025-10-21;GGBRK190;BRGGBR4K0QT8;GGBR;;EQUITY CALL;;;196;54600;46400;217800;318800;32;108;;
2025-10-21;GGBRK190W1;BRGGBR4K0WA6;GGBR;;EQUITY CALL;;;197;0;73700;600;74300;1;3;;
2025-10-21;GGBRK190W2;BRGGBR4K0WU4;GGBR;;EQUITY CALL;;;197;0;100;0;100;1;1;;
2025-10-21;GGBRK192;BRGGBR4K0RQ2;GGBR;;EQUITY CALL;;;196;58100;82600;85600;226300;37;83;;
2025-10-21;GGBRK195;BRGGBR4K0QX0;GGBR;;EQUITY CALL;;;196;99000;2000;209400;310400;19;92;;
2025-10-21;GGBRK195W1;BRGGBR4K0VY8;GGBR;;EQUITY CALL;;;197;0;0;1000;1000;1;1;;
2025-10-21;GGBRK195W2;BRGGBR4K0WY6;GGBR;;EQUITY CALL;;;197;300;0;1000;1300;1;2;;
2025-10-21;GGBRK197;BRGGBR4K0S20;GGBR;;EQUITY CALL;;;196;24600;1000;431400;457000;14;48;;
2025-10-21;GGBRK198W4;BRGGBR4K0V25;GGBR;;EQUITY CALL;;;197;0;0;300;300;1;1;;
2025-10-21;GGBRK202;BRGGBR4K0RT6;GGBR;;EQUITY CALL;;;196;60200;41700;83900;185800;18;38;;
2025-10-21;GGBRK205;BRGGBR4K0S53;GGBR;;EQUITY CALL;;;196;61300;10000;34000;105300;8;25;;
2025-10-21;GGBRK207;BRGGBR4K0S46;GGBR;;EQUITY CALL;;;196;100;42100;2900;45100;7;9;;
2025-10-21;GGBRK209;BRGGBR4K0SG1;GGBR;;EQUITY CALL;;;197;100;19100;19900;39100;6;8;;
2025-10-21;GGBRK212;BRGGBR4K0RR0;GGBR;;EQUITY CALL;;;196;15500;7400;2500;25400;4;7;;
2025-10-21;GGBRK214;BRGGBR4K0TD6;GGBR;;EQUITY CALL;;;197;0;1000;4100;5100;2;4;;
2025-10-21;GGBRK217;BRGGBR4K0RI9;GGBR;;EQUITY CALL;;;196;1000;0;0;1000;1;1;;
2025-10-21;GGBRK222;BRGGBR4K0S12;GGBR;;EQUITY CALL;;;196;0;0;100;100;1;1;;
2025-10-21;GGBRK225;BRGGBR4K0QU6;GGBR;;EQUITY CALL;;;196;0;0;100;100;1;1;;
2025-10-21;GGBRK229;BRGGBR4K0T86;GGBR;;EQUITY CALL;;;197;0;1000;100;1100;2;2;;
2025-10-21;GGBRK476;BRGGBR4K0TF1;GGBR;;EQUITY CALL;;;197;0;0;14600;14600;1;1;;
2025-10-21;GGBRK546;BRGGBR4K0T94;GGBR;;EQUITY CALL;;;197;0;0;69200;69200;1;1;;
2025-10-21;GGBRL153;BRGGBR4L0PG6;GGBR;;EQUITY CALL;;;192;0;29100;0;29100;4;2;;
2025-10-21;GGBRL156;BRGGBR4L0PP7;GGBR;;EQUITY CALL;;;192;0;800;200;1000;1;2;;
2025-10-21;GGBRL16;BRGGBR4L0P05;GGBR;;EQUITY CALL;;;192;0;500;0;500;1;1;;
2025-10-21;GGBRL162;BRGGBR4L0P62;GGBR;;EQUITY CALL;;;192;164000;0;26800;190800;2;4;;
2025-10-21;GGBRL165;BRGGBR4L0PQ5;GGBR;;EQUITY CALL;;;192;200;2200;2800;5200;2;5;;
2025-10-21;GGBRL167;BRGGBR4L0PL6;GGBR;;EQUITY CALL;;;192;0;12900;0;12900;2;1;;
2025-10-21;GGBRL172;BRGGBR4L0OZ9;GGBR;;EQUITY CALL;;;192;0;31000;0;31000;3;2;;
2025-10-21;GGBRL175;BRGGBR4L0OW6;GGBR;;EQUITY CALL;;;192;100;48100;7400;55600;8;6;;
2025-10-21;GGBRL177;BRGGBR4L0P70;GGBR;;EQUITY CALL;;;192;0;200;100;300;1;2;;
2025-10-21;GGBRL18;BRGGBR4L0P47;GGBR;;EQUITY CALL;;;192;15600;88700;94200;198500;9;13;;
2025-10-21;GGBRL180;BRGGBR4L0T43;GGBR;;EQUITY CALL;;;194;1900;0;0;1900;3;2;;
2025-10-21;GGBRL182;BRGGBR4L0P96;GGBR;;EQUITY CALL;;;192;67500;5800;91600;164900;9;13;;
2025-10-21;GGBRL185;BRGGBR4L0PO0;GGBR;;EQUITY CALL;;;192;189900;7900;47000;244800;11;31;;
2025-10-21;GGBRL187;BRGGBR4L0PI2;GGBR;;EQUITY CALL;;;192;60000;3900;163600;227500;10;28;;
2025-10-21;GGBRL19;BRGGBR4L0PK8;GGBR;;EQUITY CALL;;;192;9300;66600;25800;101700;11;24;;
2025-10-21;GGBRL191;BRGGBR4L0PV5;GGBR;;EQUITY CALL;;;192;21500;10000;221400;252900;10;11;;
2025-10-21;GGBRL197;BRGGBR4L0P13;GGBR;;EQUITY CALL;;;192;800;0;178600;179400;10;26;;
2025-10-21;GGBRL20;BRGGBR4L0PE1;GGBR;;EQUITY CALL;;;192;2100;18000;50900;71000;10;26;;
2025-10-21;GGBRL202;BRGGBR4L0PT9;GGBR;;EQUITY CALL;;;192;700;335600;4091300;4427600;9;12;;
2025-10-21;GGBRL203;BRGGBR4L0TF0;GGBR;;EQUITY CALL;;;197;300;53900;1600;55800;4;6;;
2025-10-21;GGBRL206;BRGGBR4L0PS1;GGBR;;EQUITY CALL;;;192;6200;120600;1600;128400;9;9;;
2025-10-21;GGBRL207;BRGGBR4L0PJ0;GGBR;;EQUITY CALL;;;192;100;4500;9800;14400;4;9;;
2025-10-21;GGBRL208;BRGGBR4L0U32;GGBR;;EQUITY CALL;;;197;0;3000;100;3100;2;2;;
2025-10-21;GGBRL21;BRGGBR4L0PN2;GGBR;;EQUITY CALL;;;192;0;400;100;500;2;2;;
2025-10-21;GGBRL215;BRGGBR4L0PB7;GGBR;;EQUITY CALL;;;192;4400;194400;22000;220800;9;12;;
2025-10-21;GGBRL22;BRGGBR4L0OX4;GGBR;;EQUITY CALL;;;192;300;100;100;500;3;3;;
2025-10-21;GGBRL225;BRGGBR4L0PR3;GGBR;;EQUITY CALL;;;192;0;42440;5960;48400;3;2;;
2025-10-21;GGBRL227;BRGGBR4L0P21;GGBR;;EQUITY CALL;;;192;200;5400;100;5700;4;3;;
2025-10-21;GGBRL23;BRGGBR4L0OY2;GGBR;;EQUITY CALL;;;192;0;300;200;500;1;3;;
2025-10-21;GGBRL231;BRGGBR4L0PU7;GGBR;;EQUITY CALL;;;192;5000;222600;900;228500;127;7;;
2025-10-21;GGBRL238;BRGGBR4L0P88;GGBR;;EQUITY CALL;;;192;0;1000;0;1000;1;1;;
2025-10-21;GGBRL240;BRGGBR4L0NK3;GGBR;;EQUITY CALL;;;189;10899;14531;497453;522883;22;22;;
2025-10-21;GGBRL247;BRGGBR4L0PH4;GGBR;;EQUITY CALL;;;192;0;2000;200;2200;3;3;;
2025-10-21;GGBRL26;BRGGBR4L0NL1;GGBR;;EQUITY CALL;;;189;120;13180;4920;18220;6;11;;
2025-10-21;GGBRL270;BRGGBR4L0NM9;GGBR;;EQUITY CALL;;;189;94;73200;176;73470;13;7;;
