RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-10-24;MGLUE10;BRMGLU3E0JI6;MGLU;;EQUITY CALL;;;126;300;0;400;700;3;5;;
2025-10-24;MGLUE150;BRMGLU3E0FG8;MGLU;;EQUITY CALL;;;123;0;10000;0;10000;1;1;;
2025-10-24;MGLUE16;BRMGLU3E0FD5;MGLU;;EQUITY CALL;;;123;85;2600;500;3185;4;3;;
2025-10-24;MGLUE200;BRMGLU3E0FH6;MGLU;;EQUITY CALL;;;123;1740;2290;300432;304462;18;11;;
2025-10-24;MGLUE250;BRMGLU3E0FC7;MGLU;;EQUITY CALL;;;123;0;0;2200;2200;7;1;;
2025-10-24;MGLUE30;BRMGLU3E0FF0;MGLU;;EQUITY CALL;;;123;0;0;1250;1250;3;3;;
2025-10-24;MGLUE349;BRMGLU3E0FE3;MGLU;;EQUITY CALL;;;123;0;0;24200;24200;4;1;;
2025-10-24;MGLUF11;BRMGLU3F0I60;MGLU;;EQUITY CALL;;;127;1900;0;600;2500;2;3;;
2025-10-24;MGLUF154;BRMGLU3F0I37;MGLU;;EQUITY CALL;;;127;200;100;0;300;1;1;;
2025-10-24;MGLUF20;BRMGLU3F0HY6;MGLU;;EQUITY CALL;;;127;0;0;600;600;2;1;;
2025-10-24;MGLUF315;BRMGLU3F0I11;MGLU;;EQUITY CALL;;;127;0;0;12000;12000;1;1;;
2025-10-24;MGLUF600;BRMGLU3F0DC1;MGLU;;EQUITY CALL;;;126;0;0;60400;60400;5;1;;
2025-10-24;MGLUG100;BRMGLU3G0JZ8;MGLU;;EQUITY CALL;;;127;1300;300;0;1600;4;3;;
2025-10-24;MGLUG110;BRMGLU3G0JY1;MGLU;;EQUITY CALL;;;127;7200;0;0;7200;1;5;;
2025-10-24;MGLUG120;BRMGLU3G0K31;MGLU;;EQUITY CALL;;;127;8600;0;2800;11400;1;5;;
2025-10-24;MGLUG130;BRMGLU3G0K07;MGLU;;EQUITY CALL;;;127;3400;0;37700;41100;4;14;;
2025-10-24;MGLUG136;BRMGLU3G0I92;MGLU;;EQUITY CALL;;;127;0;0;800;800;1;1;;
2025-10-24;MGLUG156;BRMGLU3G0IU1;MGLU;;EQUITY CALL;;;127;0;2000;0;2000;1;1;;
2025-10-24;MGLUG166;BRMGLU3G0IP1;MGLU;;EQUITY CALL;;;127;100;0;0;100;1;1;;
2025-10-24;MGLUG18;BRMGLU3G0DT4;MGLU;;EQUITY CALL;;;124;100;93100;32800;126000;9;8;;
2025-10-24;MGLUG200;BRMGLU3G0DQ0;MGLU;;EQUITY CALL;;;124;0;0;2400;2400;2;2;;
2025-10-24;MGLUG206;BRMGLU3G0IN6;MGLU;;EQUITY CALL;;;127;0;0;400;400;1;1;;
2025-10-24;MGLUG22;BRMGLU3G0DR8;MGLU;;EQUITY CALL;;;124;0;200;0;200;2;1;;
2025-10-24;MGLUG24;BRMGLU3G0DU2;MGLU;;EQUITY CALL;;;124;0;500;0;500;1;1;;
2025-10-24;MGLUG286;BRMGLU3G0IW7;MGLU;;EQUITY CALL;;;127;0;0;4000;4000;2;2;;
2025-10-24;MGLUG800;BRMGLU3G0K23;MGLU;;EQUITY CALL;;;127;500;400;2400;3300;4;8;;
2025-10-24;MGLUG90;BRMGLU3G0K15;MGLU;;EQUITY CALL;;;127;15800;0;0;15800;1;3;;
2025-10-24;MGLUH101;BRMGLU3H0O01;MGLU;;EQUITY CALL;;;128;0;300;0;300;1;1;;
2025-10-24;MGLUH110;BRMGLU3H0FK7;MGLU;;EQUITY CALL;;;124;100;4900;40200;45200;5;4;;
2025-10-24;MGLUH120;BRMGLU3H0FJ9;MGLU;;EQUITY CALL;;;124;0;6000;17200;23200;4;3;;
2025-10-24;MGLUH151;BRMGLU3H0O27;MGLU;;EQUITY CALL;;;128;0;700;0;700;1;1;;
2025-10-24;MGLUH301;BRMGLU3H0O43;MGLU;;EQUITY CALL;;;128;0;0;300;300;1;1;;
2025-10-24;MGLUH351;BRMGLU3H0O50;MGLU;;EQUITY CALL;;;128;0;0;600;600;1;1;;
2025-10-24;MGLUH401;BRMGLU3H0O19;MGLU;;EQUITY CALL;;;128;0;0;2800;2800;2;1;;
2025-10-24;MGLUH451;BRMGLU3H0O84;MGLU;;EQUITY CALL;;;128;0;0;600;600;1;1;;
2025-10-24;MGLUI1;BRMGLU3I0FN0;MGLU;;EQUITY CALL;;;124;0;0;20500;20500;2;9;;
2025-10-24;MGLUJ100;BRMGLU3J0QS5;MGLU;;EQUITY CALL;;;128;1700;0;0;1700;2;2;;
2025-10-24;MGLUJ100W5;BRMGLU3J0PL2;MGLU;;EQUITY CALL;;;128;1900;11100;1700;14700;5;7;;
2025-10-24;MGLUJ105W5;BRMGLU3J0PW9;MGLU;;EQUITY CALL;;;128;200;2100;100;2400;3;4;;
2025-10-24;MGLUJ110;BRMGLU3J0QT3;MGLU;;EQUITY CALL;;;128;4000;0;0;4000;1;3;;
2025-10-24;MGLUJ110W5;BRMGLU3J0PK4;MGLU;;EQUITY CALL;;;128;0;3000;200;3200;3;4;;
2025-10-24;MGLUJ115W5;BRMGLU3J0PD9;MGLU;;EQUITY CALL;;;128;0;1400;0;1400;2;3;;
2025-10-24;MGLUJ120;BRMGLU3J0QR7;MGLU;;EQUITY CALL;;;128;1600;0;2000;3600;4;6;;
2025-10-24;MGLUJ120W5;BRMGLU3J0PV1;MGLU;;EQUITY CALL;;;128;0;1000;0;1000;2;3;;
2025-10-24;MGLUJ125W5;BRMGLU3J0PS7;MGLU;;EQUITY CALL;;;128;0;12800;0;12800;2;1;;
2025-10-24;MGLUJ130;BRMGLU3J0QP1;MGLU;;EQUITY CALL;;;128;2200;0;0;2200;1;3;;
2025-10-24;MGLUJ130W5;BRMGLU3J0PI8;MGLU;;EQUITY CALL;;;128;0;22200;0;22200;2;2;;
2025-10-24;MGLUJ135W5;BRMGLU3J0PM0;MGLU;;EQUITY CALL;;;128;0;20000;0;20000;1;1;;
2025-10-24;MGLUJ14;BRMGLU3J0HY2;MGLU;;EQUITY CALL;;;125;0;1100;1900;3000;2;4;;
2025-10-24;MGLUJ140W5;BRMGLU3J0PP3;MGLU;;EQUITY CALL;;;128;0;20000;0;20000;1;1;;
2025-10-24;MGLUJ145W5;BRMGLU3J0PT5;MGLU;;EQUITY CALL;;;128;0;20000;0;20000;1;1;;
2025-10-24;MGLUJ15;BRMGLU3J0HX4;MGLU;;EQUITY CALL;;;125;0;0;8000;8000;3;1;;
2025-10-24;MGLUJ150W5;BRMGLU3J0PN8;MGLU;;EQUITY CALL;;;128;0;20000;0;20000;1;1;;
2025-10-24;MGLUJ159;BRMGLU3J0HT2;MGLU;;EQUITY CALL;;;125;400;0;46900;47300;1;5;;
2025-10-24;MGLUJ179;BRMGLU3J0HS4;MGLU;;EQUITY CALL;;;125;1000;0;4200;5200;3;7;;
2025-10-24;MGLUJ199;BRMGLU3J0HV8;MGLU;;EQUITY CALL;;;125;0;0;400;400;1;3;;
2025-10-24;MGLUJ2;BRMGLU3J0HR6;MGLU;;EQUITY CALL;;;125;100;0;24300;24400;4;5;;
2025-10-24;MGLUJ219;BRMGLU3J0HU0;MGLU;;EQUITY CALL;;;125;100;200;4700;5000;2;4;;
2025-10-24;MGLUJ460;BRMGLU3J0HW6;MGLU;;EQUITY CALL;;;125;0;0;214500;214500;3;2;;
2025-10-24;MGLUJ760W5;BRMGLU3J0QY3;MGLU;;EQUITY CALL;;;128;0;300;0;300;1;1;;
2025-10-24;MGLUJ780W5;BRMGLU3J0QZ0;MGLU;;EQUITY CALL;;;128;0;0;10100;10100;1;2;;
2025-10-24;MGLUJ800W5;BRMGLU3J0QX5;MGLU;;EQUITY CALL;;;128;0;18900;14200;33100;7;5;;
2025-10-24;MGLUJ820W5;BRMGLU3J0PF4;MGLU;;EQUITY CALL;;;128;5700;1000;82600;89300;6;17;;
2025-10-24;MGLUJ840W5;BRMGLU3J0PO6;MGLU;;EQUITY CALL;;;128;3500;24000;73800;101300;5;25;;
2025-10-24;MGLUJ860W5;BRMGLU3J0PX7;MGLU;;EQUITY CALL;;;128;5400;6300;60200;71900;7;14;;
2025-10-24;MGLUJ880W5;BRMGLU3J0PR9;MGLU;;EQUITY CALL;;;128;200;2700;15000;17900;5;11;;
2025-10-24;MGLUJ900;BRMGLU3J0QW7;MGLU;;EQUITY CALL;;;128;0;0;1300;1300;1;1;;
2025-10-24;MGLUJ900W5;BRMGLU3J0PE7;MGLU;;EQUITY CALL;;;128;600;100;41500;42200;7;13;;
2025-10-24;MGLUJ920W5;BRMGLU3J0PH0;MGLU;;EQUITY CALL;;;128;1200;221500;12800;235500;8;9;;
2025-10-24;MGLUJ940W5;BRMGLU3J0PG2;MGLU;;EQUITY CALL;;;128;300;100;8700;9100;5;9;;
2025-10-24;MGLUJ960W5;BRMGLU3J0PQ1;MGLU;;EQUITY CALL;;;128;0;11200;10700;21900;3;7;;
2025-10-24;MGLUJ980W5;BRMGLU3J0PU3;MGLU;;EQUITY CALL;;;128;0;5400;2200;7600;5;5;;
2025-10-24;MGLUK1;BRMGLU3K0J85;MGLU;;EQUITY CALL;;;125;15100;0;800;15900;6;6;;
2025-10-24;MGLUK100W1;BRMGLU3K0NM2;MGLU;;EQUITY CALL;;;128;100;100;15500;15700;1;6;;
2025-10-24;MGLUK103;BRMGLU3K0JT5;MGLU;;EQUITY CALL;;;128;129200;284900;2239100;2653200;66;69;;
2025-10-24;MGLUK105;BRMGLU3K0LZ8;MGLU;;EQUITY CALL;;;128;65400;160300;211600;437300;35;62;;
2025-10-24;MGLUK105W1;BRMGLU3K0NT7;MGLU;;EQUITY CALL;;;128;0;0;200;200;2;2;;
2025-10-24;MGLUK108;BRMGLU3K0KK2;MGLU;;EQUITY CALL;;;128;13200;312400;237000;562600;27;32;;
2025-10-24;MGLUK110;BRMGLU3K0MF8;MGLU;;EQUITY CALL;;;128;12000;34700;225500;272200;28;41;;
2025-10-24;MGLUK110W1;BRMGLU3K0NN0;MGLU;;EQUITY CALL;;;128;0;0;10000;10000;1;2;;
2025-10-24;MGLUK113;BRMGLU3K0JQ1;MGLU;;EQUITY CALL;;;128;12200;335700;151700;499600;21;28;;
2025-10-24;MGLUK115;BRMGLU3K0MP7;MGLU;;EQUITY CALL;;;128;6700;5100;307400;319200;18;21;;
2025-10-24;MGLUK115W1;BRMGLU3K0O39;MGLU;;EQUITY CALL;;;128;0;0;5000;5000;1;1;;
2025-10-24;MGLUK118;BRMGLU3K0KM8;MGLU;;EQUITY CALL;;;128;7000;391100;90000;488100;17;22;;
2025-10-24;MGLUK120;BRMGLU3K0MR3;MGLU;;EQUITY CALL;;;128;93100;302600;267500;663200;17;24;;
2025-10-24;MGLUK123;BRMGLU3K0K82;MGLU;;EQUITY CALL;;;128;15200;229300;346800;591300;19;14;;
2025-10-24;MGLUK125;BRMGLU3K0MT9;MGLU;;EQUITY CALL;;;128;4000;298150;201850;504000;13;15;;
2025-10-24;MGLUK125W1;BRMGLU3K0NO8;MGLU;;EQUITY CALL;;;128;0;0;3900;3900;1;1;;
2025-10-24;MGLUK128;BRMGLU3K0KP1;MGLU;;EQUITY CALL;;;128;11400;3200;234600;249200;13;10;;
2025-10-24;MGLUK13;BRMGLU3K0J77;MGLU;;EQUITY CALL;;;125;1500;0;6200;7700;3;10;;
2025-10-24;MGLUK130;BRMGLU3K0MO0;MGLU;;EQUITY CALL;;;128;77700;158900;93300;329900;7;17;;
2025-10-24;MGLUK133;BRMGLU3K0KG0;MGLU;;EQUITY CALL;;;128;66100;191400;191700;449200;15;18;;
2025-10-24;MGLUK135;BRMGLU3K0MN2;MGLU;;EQUITY CALL;;;128;0;89100;499000;588100;14;7;;
2025-10-24;MGLUK138;BRMGLU3K0K17;MGLU;;EQUITY CALL;;;128;11600;1500;171200;184300;10;9;;
2025-10-24;MGLUK140;BRMGLU3K0MK8;MGLU;;EQUITY CALL;;;128;0;92000;111900;203900;7;6;;
2025-10-24;MGLUK143;BRMGLU3K0KU1;MGLU;;EQUITY CALL;;;128;100;52800;49700;102600;5;7;;
2025-10-24;MGLUK145;BRMGLU3K0MI2;MGLU;;EQUITY CALL;;;128;1000;500;50900;52400;6;9;;
2025-10-24;MGLUK148;BRMGLU3K0KA3;MGLU;;EQUITY CALL;;;128;2900;14200;9400;26500;4;6;;
2025-10-24;MGLUK150;BRMGLU3K0MV5;MGLU;;EQUITY CALL;;;128;3200;82500;108200;193900;6;15;;
2025-10-24;MGLUK153;BRMGLU3K0JG2;MGLU;;EQUITY CALL;;;128;0;0;80300;80300;2;5;;
2025-10-24;MGLUK155;BRMGLU3K0NC3;MGLU;;EQUITY CALL;;;128;0;0;51600;51600;3;2;;
2025-10-24;MGLUK158;BRMGLU3K0LR5;MGLU;;EQUITY CALL;;;128;200;12000;54600;66800;5;4;;
2025-10-24;MGLUK160;BRMGLU3K0NG4;MGLU;;EQUITY CALL;;;128;100;13800;7000;20900;7;3;;
2025-10-24;MGLUK163;BRMGLU3K0M72;MGLU;;EQUITY CALL;;;128;3600;0;700;4300;3;3;;
2025-10-24;MGLUK165;BRMGLU3K0N89;MGLU;;EQUITY CALL;;;128;200;500;51600;52300;4;4;;
2025-10-24;MGLUK168;BRMGLU3K0MG6;MGLU;;EQUITY CALL;;;128;100;71900;0;72000;3;2;;
2025-10-24;MGLUK170;BRMGLU3K0N71;MGLU;;EQUITY CALL;;;128;600;0;168500;169100;3;4;;
2025-10-24;MGLUK173;BRMGLU3K0N22;MGLU;;EQUITY CALL;;;128;300;43400;48800;92500;3;4;;
2025-10-24;MGLUK178;BRMGLU3K0MX1;MGLU;;EQUITY CALL;;;128;100;43100;42200;85400;9;4;;
2025-10-24;MGLUK184;BRMGLU3K0M64;MGLU;;EQUITY CALL;;;128;0;0;2700;2700;1;1;;
2025-10-24;MGLUK188;BRMGLU3K0ND1;MGLU;;EQUITY CALL;;;128;0;13500;0;13500;4;2;;
2025-10-24;MGLUK193;BRMGLU3K0NH2;MGLU;;EQUITY CALL;;;128;0;7800;200;8000;1;2;;
2025-10-24;MGLUK26;BRMGLU3K0BR6;MGLU;;EQUITY CALL;;;121;40;262430;24611;287081;43;22;;
2025-10-24;MGLUK349;BRMGLU3K0NF6;MGLU;;EQUITY CALL;;;128;0;0;2600;2600;1;2;;
2025-10-24;MGLUK39;BRMGLU3K0MU7;MGLU;;EQUITY CALL;;;128;0;0;1700;1700;2;1;;
2025-10-24;MGLUK414;BRMGLU3K0L16;MGLU;;EQUITY CALL;;;128;0;200;0;200;1;1;;
2025-10-24;MGLUK419;BRMGLU3K0MA9;MGLU;;EQUITY CALL;;;128;0;0;5300;5300;4;1;;
2025-10-24;MGLUK439;BRMGLU3K0M49;MGLU;;EQUITY CALL;;;128;0;0;400;400;3;1;;
2025-10-24;MGLUK449;BRMGLU3K0LX3;MGLU;;EQUITY CALL;;;128;0;900;6500;7400;2;3;;
2025-10-24;MGLUK489;BRMGLU3K0LK0;MGLU;;EQUITY CALL;;;128;0;1000;0;1000;1;1;;
2025-10-24;MGLUK499;BRMGLU3K0LI4;MGLU;;EQUITY CALL;;;128;0;400;0;400;1;1;;
2025-10-24;MGLUK504;BRMGLU3K0K33;MGLU;;EQUITY CALL;;;128;0;1400;3600;5000;3;3;;
2025-10-24;MGLUK534;BRMGLU3K0L81;MGLU;;EQUITY CALL;;;128;0;2400;0;2400;1;2;;
2025-10-24;MGLUK544;BRMGLU3K0KS5;MGLU;;EQUITY CALL;;;128;0;2800;0;2800;1;2;;
2025-10-24;MGLUK554;BRMGLU3K0JW9;MGLU;;EQUITY CALL;;;128;0;7200;0;7200;1;2;;
2025-10-24;MGLUK564;BRMGLU3K0L08;MGLU;;EQUITY CALL;;;128;0;2800;0;2800;2;1;;
2025-10-24;MGLUK574;BRMGLU3K0L32;MGLU;;EQUITY CALL;;;128;0;2800;0;2800;2;2;;
2025-10-24;MGLUK584;BRMGLU3K0K58;MGLU;;EQUITY CALL;;;128;0;2800;0;2800;2;1;;
2025-10-24;MGLUK594;BRMGLU3K0KE5;MGLU;;EQUITY CALL;;;128;0;3500;1500;5000;1;4;;
2025-10-24;MGLUK604;BRMGLU3K0L65;MGLU;;EQUITY CALL;;;128;0;6000;0;6000;1;3;;
2025-10-24;MGLUK614;BRMGLU3K0KL0;MGLU;;EQUITY CALL;;;128;0;5000;700;5700;3;3;;
2025-10-24;MGLUK624;BRMGLU3K0JH0;MGLU;;EQUITY CALL;;;128;0;70700;2200;72900;3;3;;
2025-10-24;MGLUK634;BRMGLU3K0K66;MGLU;;EQUITY CALL;;;128;4100;17100;79300;100500;3;6;;
2025-10-24;MGLUK644;BRMGLU3K0JX7;MGLU;;EQUITY CALL;;;128;0;4300;99000;103300;5;2;;
2025-10-24;MGLUK654;BRMGLU3K0JI8;MGLU;;EQUITY CALL;;;128;18300;86800;3100;108200;6;7;;
2025-10-24;MGLUK664;BRMGLU3K0JD9;MGLU;;EQUITY CALL;;;127;0;29400;73700;103100;3;6;;
2025-10-24;MGLUK674;BRMGLU3K0JM0;MGLU;;EQUITY CALL;;;128;2900;47100;38900;88900;4;6;;
2025-10-24;MGLUK684;BRMGLU3K0JU3;MGLU;;EQUITY CALL;;;128;0;3600;59600;63200;4;6;;
2025-10-24;MGLUK694;BRMGLU3K0JY5;MGLU;;EQUITY CALL;;;128;328100;38600;87500;454200;5;13;;
2025-10-24;MGLUK704;BRMGLU3K0KW7;MGLU;;EQUITY CALL;;;128;0;946200;42600;988800;191;12;;
2025-10-24;MGLUK714;BRMGLU3K0KY3;MGLU;;EQUITY CALL;;;128;1700;23300;64600;89600;7;14;;
2025-10-24;MGLUK724;BRMGLU3K0JJ6;MGLU;;EQUITY CALL;;;128;200;106900;36200;143300;9;9;;
2025-10-24;MGLUK734;BRMGLU3K0KZ0;MGLU;;EQUITY CALL;;;128;0;23000;70400;93400;8;10;;
2025-10-24;MGLUK744;BRMGLU3K0KB1;MGLU;;EQUITY CALL;;;128;0;124300;67200;191500;6;7;;
2025-10-24;MGLUK754;BRMGLU3K0KX5;MGLU;;EQUITY CALL;;;128;0;56900;55200;112100;6;14;;
2025-10-24;MGLUK764;BRMGLU3K0JF4;MGLU;;EQUITY CALL;;;127;0;89100;48200;137300;8;15;;
2025-10-24;MGLUK774;BRMGLU3K0KV9;MGLU;;EQUITY CALL;;;128;500;36800;72500;109800;10;16;;
2025-10-24;MGLUK784;BRMGLU3K0KR7;MGLU;;EQUITY CALL;;;128;2500;134800;142700;280000;19;20;;
2025-10-24;MGLUK794;BRMGLU3K0K41;MGLU;;EQUITY CALL;;;128;1800;51400;125100;178300;10;26;;
2025-10-24;MGLUK804;BRMGLU3K0KI6;MGLU;;EQUITY CALL;;;128;62600;124100;475700;662400;34;33;;
2025-10-24;MGLUK814;BRMGLU3K0JP3;MGLU;;EQUITY CALL;;;128;2900;115200;118900;237000;15;33;;
2025-10-24;MGLUK820W1;BRMGLU3K0PX4;MGLU;;EQUITY CALL;;;128;0;0;100;100;1;1;;
2025-10-24;MGLUK824;BRMGLU3K0JZ2;MGLU;;EQUITY CALL;;;128;33100;36000;315400;384500;21;31;;
2025-10-24;MGLUK834;BRMGLU3K0L73;MGLU;;EQUITY CALL;;;128;6600;540950;870450;1418000;18;39;;
2025-10-24;MGLUK840W1;BRMGLU3K0PT2;MGLU;;EQUITY CALL;;;128;0;0;1000;1000;1;1;;
2025-10-24;MGLUK840W2;BRMGLU3K0OU3;MGLU;;EQUITY CALL;;;128;0;200;1000;1200;2;2;;
2025-10-24;MGLUK840W4;BRMGLU3K0PI5;MGLU;;EQUITY CALL;;;128;0;0;1200;1200;1;1;;
2025-10-24;MGLUK844;BRMGLU3K0JN8;MGLU;;EQUITY CALL;;;128;35500;29800;134600;199900;25;39;;
2025-10-24;MGLUK854;BRMGLU3K0K25;MGLU;;EQUITY CALL;;;128;14200;85600;292700;392500;26;55;;
2025-10-24;MGLUK860W1;BRMGLU3K0NL4;MGLU;;EQUITY CALL;;;128;5000;1500;12700;19200;2;4;;
2025-10-24;MGLUK860W2;BRMGLU3K0OK4;MGLU;;EQUITY CALL;;;128;0;0;200;200;1;1;;
2025-10-24;MGLUK864;BRMGLU3K0JE7;MGLU;;EQUITY CALL;;;127;71400;195000;255600;522000;21;41;;
2025-10-24;MGLUK874;BRMGLU3K0KJ4;MGLU;;EQUITY CALL;;;128;33800;51000;415000;499800;21;44;;
2025-10-24;MGLUK880W1;BRMGLU3K0NZ4;MGLU;;EQUITY CALL;;;128;0;300;7300;7600;1;4;;
2025-10-24;MGLUK880W2;BRMGLU3K0OM0;MGLU;;EQUITY CALL;;;128;0;0;200;200;1;1;;
2025-10-24;MGLUK884;BRMGLU3K0L57;MGLU;;EQUITY CALL;;;128;251500;222900;100700;575100;24;31;;
2025-10-24;MGLUK894;BRMGLU3K0L40;MGLU;;EQUITY CALL;;;128;30900;29200;330600;390700;33;47;;
2025-10-24;MGLUK900W1;BRMGLU3K0NU5;MGLU;;EQUITY CALL;;;128;0;400;2300;2700;1;4;;
2025-10-24;MGLUK900W2;BRMGLU3K0ON8;MGLU;;EQUITY CALL;;;128;0;0;5000;5000;2;1;;
2025-10-24;MGLUK904;BRMGLU3K0K74;MGLU;;EQUITY CALL;;;128;15700;297500;378800;692000;47;75;;
2025-10-24;MGLUK914;BRMGLU3K0LC7;MGLU;;EQUITY CALL;;;128;13800;28900;210100;252800;31;42;;
2025-10-24;MGLUK920W1;BRMGLU3K0NV3;MGLU;;EQUITY CALL;;;128;12900;500;1200;14600;4;7;;
2025-10-24;MGLUK924;BRMGLU3K0JL2;MGLU;;EQUITY CALL;;;128;15200;822000;238000;1075200;262;44;;
2025-10-24;MGLUK934;BRMGLU3K0LJ2;MGLU;;EQUITY CALL;;;128;17800;50100;118600;186500;26;38;;
2025-10-24;MGLUK940W1;BRMGLU3K0O21;MGLU;;EQUITY CALL;;;128;100;1500;400;2000;2;6;;
2025-10-24;MGLUK944;BRMGLU3K0KT3;MGLU;;EQUITY CALL;;;128;1200;126400;4097200;4224800;17;30;;
2025-10-24;MGLUK954;BRMGLU3K0LQ7;MGLU;;EQUITY CALL;;;128;14100;163500;430600;608200;56;87;;
2025-10-24;MGLUK960W1;BRMGLU3K0NQ3;MGLU;;EQUITY CALL;;;128;0;300;6100;6400;2;4;;
2025-10-24;MGLUK960W2;BRMGLU3K0OI8;MGLU;;EQUITY CALL;;;128;0;0;400;400;1;1;;
2025-10-24;MGLUK964;BRMGLU3K0KQ9;MGLU;;EQUITY CALL;;;128;41400;92800;52400;186600;14;24;;
2025-10-24;MGLUK974;BRMGLU3K0LO2;MGLU;;EQUITY CALL;;;128;5500;0;265400;270900;13;29;;
2025-10-24;MGLUK980W1;BRMGLU3K0NW1;MGLU;;EQUITY CALL;;;128;0;2800;102100;104900;2;2;;
2025-10-24;MGLUK984;BRMGLU3K0KF2;MGLU;;EQUITY CALL;;;128;15300;155400;71200;241900;15;27;;
2025-10-24;MGLUK994;BRMGLU3K0LF0;MGLU;;EQUITY CALL;;;128;47400;141000;570600;759000;31;88;;
2025-10-24;MGLUL10;BRMGLU3L0JM9;MGLU;;EQUITY CALL;;;125;300;22000;2900;25200;7;10;;
2025-10-24;MGLUL100;BRMGLU3L0K31;MGLU;;EQUITY CALL;;;128;5100;13900;36000;55000;8;16;;
2025-10-24;MGLUL103;BRMGLU3L0LO1;MGLU;;EQUITY CALL;;;128;24500;0;124200;148700;9;15;;
2025-10-24;MGLUL105;BRMGLU3L0KB0;MGLU;;EQUITY CALL;;;128;1100;35250;45050;81400;11;19;;
2025-10-24;MGLUL108;BRMGLU3L0LU8;MGLU;;EQUITY CALL;;;128;60000;55900;29000;144900;8;11;;
2025-10-24;MGLUL11;BRMGLU3L0JZ1;MGLU;;EQUITY CALL;;;128;7000;33000;5900;45900;11;13;;
2025-10-24;MGLUL110;BRMGLU3L0JL1;MGLU;;EQUITY CALL;;;125;1900;0;500;2400;2;5;;
2025-10-24;MGLUL113;BRMGLU3L0LX2;MGLU;;EQUITY CALL;;;128;1900;3100;98700;103700;8;12;;
2025-10-24;MGLUL115;BRMGLU3L0LC6;MGLU;;EQUITY CALL;;;128;0;7100;2800;9900;7;8;;
2025-10-24;MGLUL118;BRMGLU3L0M21;MGLU;;EQUITY CALL;;;128;0;900;32600;33500;3;4;;
2025-10-24;MGLUL12;BRMGLU3L0KN5;MGLU;;EQUITY CALL;;;128;1200;66600;2700;70500;14;15;;
2025-10-24;MGLUL120;BRMGLU3L0JK3;MGLU;;EQUITY CALL;;;125;2800;0;1400;4200;2;3;;
2025-10-24;MGLUL123;BRMGLU3L0M47;MGLU;;EQUITY CALL;;;128;0;0;400;400;1;2;;
2025-10-24;MGLUL125;BRMGLU3L0L55;MGLU;;EQUITY CALL;;;128;5000;200;15500;20700;5;6;;
2025-10-24;MGLUL128;BRMGLU3L0M54;MGLU;;EQUITY CALL;;;128;0;0;500;500;1;1;;
2025-10-24;MGLUL13;BRMGLU3L0LD4;MGLU;;EQUITY CALL;;;128;0;28300;16100;44400;6;7;;
2025-10-24;MGLUL130;BRMGLU3L0JD8;MGLU;;EQUITY CALL;;;125;0;0;17200;17200;5;5;;
2025-10-24;MGLUL133;BRMGLU3L0LK9;MGLU;;EQUITY CALL;;;128;0;8400;43500;51900;6;9;;
2025-10-24;MGLUL135;BRMGLU3L0KG9;MGLU;;EQUITY CALL;;;128;0;7300;56900;64200;8;4;;
2025-10-24;MGLUL14;BRMGLU3L0LE2;MGLU;;EQUITY CALL;;;128;0;2600;5400;8000;2;3;;
2025-10-24;MGLUL140;BRMGLU3L0JF3;MGLU;;EQUITY CALL;;;125;8500;15400;15800;39700;6;17;;
2025-10-24;MGLUL15;BRMGLU3L0LB8;MGLU;;EQUITY CALL;;;128;100;0;900;1000;2;3;;
2025-10-24;MGLUL150;BRMGLU3L0JE6;MGLU;;EQUITY CALL;;;125;8100;0;3200;11300;2;4;;
2025-10-24;MGLUL16;BRMGLU3L0LL7;MGLU;;EQUITY CALL;;;128;0;2700;10100;12800;2;3;;
2025-10-24;MGLUL160;BRMGLU3L0JC0;MGLU;;EQUITY CALL;;;125;3500;0;6500;10000;2;9;;
2025-10-24;MGLUL178;BRMGLU3L0ME0;MGLU;;EQUITY CALL;;;128;0;50000;0;50000;1;1;;
2025-10-24;MGLUL180;BRMGLU3L0LT0;MGLU;;EQUITY CALL;;;128;0;10000;10000;20000;2;2;;
2025-10-24;MGLUL191;BRMGLU3L0JQ0;MGLU;;EQUITY CALL;;;127;0;0;1000;1000;1;3;;
2025-10-24;MGLUL200;BRMGLU3L0CZ6;MGLU;;EQUITY CALL;;;121;801;318571;268929;588301;80;14;;
2025-10-24;MGLUL25;BRMGLU3L0CV5;MGLU;;EQUITY CALL;;;121;220;26900;22136;49256;36;5;;
2025-10-24;MGLUL30;BRMGLU3L0CU7;MGLU;;EQUITY CALL;;;121;2700;950;311632;315282;36;11;;
2025-10-24;MGLUL35;BRMGLU3L0CT9;MGLU;;EQUITY CALL;;;121;10;0;29413;29423;15;6;;
2025-10-24;MGLUL394;BRMGLU3L0LQ6;MGLU;;EQUITY CALL;;;128;0;0;1000;1000;1;1;;
2025-10-24;MGLUL40;BRMGLU3L0CX1;MGLU;;EQUITY CALL;;;121;110;0;164950;165060;17;5;;
2025-10-24;MGLUL434;BRMGLU3L0JW8;MGLU;;EQUITY CALL;;;128;0;200;0;200;1;1;;
2025-10-24;MGLUL45;BRMGLU3L0CW3;MGLU;;EQUITY CALL;;;121;0;0;75271;75271;8;5;;
