RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-21;MRVEM150;BRMRVE3M0B35;MRVE;;EQUITY PUT;;;127;0;0;166500;166500;2;3;;
2025-11-21;MRVEM420;BRMRVE3M0CC4;MRVE;;EQUITY PUT;;;128;0;0;6500;6500;1;1;;
2025-11-21;MRVEM500;BRMRVE3M0AZ9;MRVE;;EQUITY PUT;;;127;0;0;110700;110700;3;9;;
2025-11-21;MRVEM570;BRMRVE3M0CG5;MRVE;;EQUITY PUT;;;128;0;54000;0;54000;1;1;;
2025-11-21;MRVEM580;BRMRVE3M0BM5;MRVE;;EQUITY PUT;;;128;0;0;10000;10000;1;1;;
2025-11-21;MRVEM640;BRMRVE3M0BS2;MRVE;;EQUITY PUT;;;128;0;100;300;400;1;2;;
2025-11-21;MRVEM650;BRMRVE3M0BZ7;MRVE;;EQUITY PUT;;;128;0;900;1300;2200;1;2;;
2025-11-21;MRVEM680;BRMRVE3M0BA0;MRVE;;EQUITY PUT;;;128;0;800;76400;77200;6;9;;
2025-11-21;MRVEM690;BRMRVE3M0CB6;MRVE;;EQUITY PUT;;;128;0;100;0;100;1;1;;
2025-11-21;MRVEM700;BRMRVE3M0BO1;MRVE;;EQUITY PUT;;;128;0;1300;200;1500;1;2;;
2025-11-21;MRVEM710;BRMRVE3M0CL5;MRVE;;EQUITY PUT;;;128;0;100;0;100;1;1;;
2025-11-21;MRVEM720;BRMRVE3M0BU8;MRVE;;EQUITY PUT;;;128;0;6200;6500;12700;1;4;;
2025-11-21;MRVEM730;BRMRVE3M0CO9;MRVE;;EQUITY PUT;;;128;0;0;1700;1700;2;3;;
2025-11-21;MRVEM740;BRMRVE3M0BT0;MRVE;;EQUITY PUT;;;128;0;0;16500;16500;4;5;;
2025-11-21;MRVEM750;BRMRVE3M0CM3;MRVE;;EQUITY PUT;;;128;0;400;0;400;3;2;;
2025-11-21;MRVEM760;BRMRVE3M0BR4;MRVE;;EQUITY PUT;;;128;0;0;1400;1400;3;5;;
2025-11-21;MRVEM760W1;BRMRVE3M0CZ5;MRVE;;EQUITY PUT;;;128;0;0;2100;2100;1;1;;
2025-11-21;MRVEM780;BRMRVE3M0BB8;MRVE;;EQUITY PUT;;;128;0;9700;18900;28600;3;8;;
2025-11-21;MRVEM790;BRMRVE3M0CN1;MRVE;;EQUITY PUT;;;128;0;10100;14900;25000;1;2;;
2025-11-21;MRVEM800;BRMRVE3M0BL7;MRVE;;EQUITY PUT;;;128;0;0;17900;17900;3;5;;
2025-11-21;MRVEM810;BRMRVE3M0C83;MRVE;;EQUITY PUT;;;128;0;3500;100;3600;3;3;;
2025-11-21;MRVEM820;BRMRVE3M0BE2;MRVE;;EQUITY PUT;;;128;0;14700;300;15000;1;2;;
2025-11-21;MRVEM830;BRMRVE3M0CI1;MRVE;;EQUITY PUT;;;128;0;0;15000;15000;3;2;;
2025-11-21;MRVEM840;BRMRVE3M0BF9;MRVE;;EQUITY PUT;;;128;0;0;217000;217000;6;2;;
2025-11-21;MRVEM850;BRMRVE3M0CJ9;MRVE;;EQUITY PUT;;;128;0;900;1000;1900;1;2;;
2025-11-21;MRVEM860;BRMRVE3M0BX2;MRVE;;EQUITY PUT;;;128;0;40000;100;40100;3;2;;
2025-11-21;MRVEM880;BRMRVE3M0BC6;MRVE;;EQUITY PUT;;;128;0;6800;0;6800;2;2;;
2025-11-21;MRVEM90;BRMRVE3M0BK9;MRVE;;EQUITY PUT;;;128;0;3700;6700;10400;3;3;;
2025-11-21;MRVEM920;BRMRVE3M0C18;MRVE;;EQUITY PUT;;;128;0;1400;0;1400;1;1;;
2025-11-21;MRVEM960;BRMRVE3M0CD2;MRVE;;EQUITY PUT;;;128;0;4600;1800;6400;2;2;;
2025-11-21;MRVEM980;BRMRVE3M0CA8;MRVE;;EQUITY PUT;;;128;0;8800;0;8800;2;2;;
2025-11-21;MRVEN100;BRMRVE3N0CH2;MRVE;;EQUITY PUT;;;128;0;0;329000;329000;1;3;;
2025-11-21;MRVEN117;BRMRVE3N0CN0;MRVE;;EQUITY PUT;;;128;0;0;3700;3700;1;2;;
2025-11-21;MRVEN120;BRMRVE3N0C65;MRVE;;EQUITY PUT;;;127;0;0;21000;21000;1;2;;
2025-11-21;MRVEN125;BRMRVE3N0CM2;MRVE;;EQUITY PUT;;;128;0;0;111500;111500;2;2;;
2025-11-21;MRVEN130;BRMRVE3N0CF6;MRVE;;EQUITY PUT;;;128;0;0;400;400;1;2;;
2025-11-21;MRVEN50;BRMRVE3N0C57;MRVE;;EQUITY PUT;;;127;0;0;300;300;1;2;;
2025-11-21;MRVEN620;BRMRVE3N0CO8;MRVE;;EQUITY PUT;;;128;0;0;1000;1000;1;4;;
2025-11-21;MRVEN680;BRMRVE3N0CR1;MRVE;;EQUITY PUT;;;128;0;0;2500;2500;1;2;;
2025-11-21;MRVEN690;BRMRVE3N0CQ3;MRVE;;EQUITY PUT;;;128;0;0;10600;10600;1;3;;
2025-11-21;MRVEN720;BRMRVE3N0CP5;MRVE;;EQUITY PUT;;;128;0;0;2000;2000;1;4;;
2025-11-21;MRVEN80;BRMRVE3N0C99;MRVE;;EQUITY PUT;;;127;0;1900;500;2400;2;2;;
2025-11-21;MRVEN860;BRMRVE3N0CS9;MRVE;;EQUITY PUT;;;128;0;0;3000;3000;2;1;;
2025-11-21;MRVEN99;BRMRVE3N0C73;MRVE;;EQUITY PUT;;;127;0;0;200;200;1;1;;
2025-11-21;MRVEO50;BRMRVE3O0BJ9;MRVE;;EQUITY PUT;;;127;0;0;3300;3300;1;2;;
2025-11-21;MRVEP10;BRMRVE3P0AQ5;MRVE;;EQUITY PUT;;;126;0;0;2500;2500;1;4;;
2025-11-21;MRVEP12;BRMRVE3P0AP7;MRVE;;EQUITY PUT;;;126;0;0;1000;1000;1;1;;
2025-11-21;MRVEQ500;BRMRVE3Q0BG3;MRVE;;EQUITY PUT;;;127;0;0;53500;53500;2;7;;
2025-11-21;MRVEQ520;BRMRVE3Q0BI9;MRVE;;EQUITY PUT;;;127;0;0;10300;10300;1;3;;
2025-11-21;MRVEQ540;BRMRVE3Q0BJ7;MRVE;;EQUITY PUT;;;127;0;2100;0;2100;1;1;;
2025-11-21;MRVEQ550;BRMRVE3Q0BK5;MRVE;;EQUITY PUT;;;127;0;0;6500;6500;2;2;;
2025-11-21;MRVEQ570;BRMRVE3Q0BL3;MRVE;;EQUITY PUT;;;127;0;0;100;100;1;1;;
2025-11-21;MRVEQ77;BRMRVE3Q0BF5;MRVE;;EQUITY PUT;;;127;0;0;140100;140100;2;20;;
2025-11-21;MRVER100;BRMRVE3R0BP3;MRVE;;EQUITY PUT;;;127;0;0;9000;9000;1;2;;
2025-11-21;MRVER110;BRMRVE3R0BN8;MRVE;;EQUITY PUT;;;127;0;0;300;300;1;1;;
2025-11-21;MRVER120;BRMRVE3R0BO6;MRVE;;EQUITY PUT;;;127;0;0;200;200;1;2;;
2025-11-21;MRVER150;BRMRVE3R0BQ1;MRVE;;EQUITY PUT;;;127;0;0;7600;7600;1;4;;
2025-11-21;MRVER90;BRMRVE3R0BM0;MRVE;;EQUITY PUT;;;127;0;1700;1255600;1257300;1;5;;
2025-11-21;MRVES109;BRMRVE3S0CK1;MRVE;;EQUITY PUT;;;127;0;20000;600;20600;1;2;;
2025-11-21;MRVES120;BRMRVE3S0B65;MRVE;;EQUITY PUT;;;127;0;0;7200;7200;1;3;;
2025-11-21;MRVES70;BRMRVE3S0CL9;MRVE;;EQUITY PUT;;;127;0;0;20000;20000;1;1;;
2025-11-21;MRVES900;BRMRVE3S0B99;MRVE;;EQUITY PUT;;;127;0;0;1100;1100;1;2;;
2025-11-21;MRVET500;BRMRVE3T0BD7;MRVE;;EQUITY PUT;;;127;0;0;2600;2600;2;2;;
2025-11-21;MRVEU100;BRMRVE3U0CF7;MRVE;;EQUITY PUT;;;128;0;0;100;100;1;1;;
2025-11-21;MRVEU104;BRMRVE3U0C60;MRVE;;EQUITY PUT;;;128;0;0;100;100;1;1;;
2025-11-21;MRVEU107;BRMRVE3U0BQ6;MRVE;;EQUITY PUT;;;128;0;0;100;100;1;1;;
2025-11-21;MRVEU112;BRMRVE3U0CR2;MRVE;;EQUITY PUT;;;128;0;0;200;200;1;1;;
2025-11-21;MRVEU122;BRMRVE3U0BU8;MRVE;;EQUITY PUT;;;128;0;0;100;100;1;1;;
2025-11-21;MRVEU13;BRMRVE3U0CA8;MRVE;;EQUITY PUT;;;128;0;0;1000;1000;1;2;;
2025-11-21;MRVEU140;BRMRVE3U0D10;MRVE;;EQUITY PUT;;;128;0;0;1000;1000;1;1;;
2025-11-21;MRVEU150;BRMRVE3U0BS2;MRVE;;EQUITY PUT;;;128;0;0;100;100;1;1;;
2025-11-21;MRVEU475;BRMRVE3U0CD2;MRVE;;EQUITY PUT;;;128;0;0;100;100;1;1;;
2025-11-21;MRVEU50;BRMRVE3U0AB0;MRVE;;EQUITY PUT;;;127;0;0;100;100;1;1;;
2025-11-21;MRVEU55;BRMRVE3U0C29;MRVE;;EQUITY PUT;;;128;0;0;100;100;1;1;;
2025-11-21;MRVEU57;BRMRVE3U0BV6;MRVE;;EQUITY PUT;;;128;0;0;100;100;1;1;;
2025-11-21;MRVEU58;BRMRVE3U0BY0;MRVE;;EQUITY PUT;;;128;0;0;500;500;1;1;;
2025-11-21;MRVEU60;BRMRVE3U0BR4;MRVE;;EQUITY PUT;;;128;0;0;74200;74200;1;3;;
2025-11-21;MRVEU62;BRMRVE3U0C78;MRVE;;EQUITY PUT;;;128;0;0;40700;40700;1;1;;
2025-11-21;MRVEU63;BRMRVE3U0D51;MRVE;;EQUITY PUT;;;128;0;0;52000;52000;1;1;;
2025-11-21;MRVEU65;BRMRVE3U0CT8;MRVE;;EQUITY PUT;;;128;0;0;100;100;1;1;;
2025-11-21;MRVEU67;BRMRVE3U0D36;MRVE;;EQUITY PUT;;;128;0;0;400;400;1;2;;
2025-11-21;MRVEU68;BRMRVE3U0BT0;MRVE;;EQUITY PUT;;;128;0;0;52600;52600;1;3;;
2025-11-21;MRVEU70;BRMRVE3U0BN3;MRVE;;EQUITY PUT;;;128;0;0;100;100;1;1;;
2025-11-21;MRVEU72;BRMRVE3U0CU6;MRVE;;EQUITY PUT;;;128;0;0;100;100;1;1;;
2025-11-21;MRVEU73;BRMRVE3U0CC4;MRVE;;EQUITY PUT;;;128;0;0;57300;57300;1;1;;
2025-11-21;MRVEU75;BRMRVE3U0CK7;MRVE;;EQUITY PUT;;;128;0;0;100;100;1;1;;
2025-11-21;MRVEU77;BRMRVE3U0BM5;MRVE;;EQUITY PUT;;;128;0;0;66200;66200;1;1;;
2025-11-21;MRVEU78;BRMRVE3U0CJ9;MRVE;;EQUITY PUT;;;128;0;0;14400;14400;1;4;;
2025-11-21;MRVEU80;BRMRVE3U0CV4;MRVE;;EQUITY PUT;;;128;0;0;200;200;1;1;;
2025-11-21;MRVEU82;BRMRVE3U0BO1;MRVE;;EQUITY PUT;;;128;0;0;200;200;1;1;;
2025-11-21;MRVEU830;BRMRVE3U0CG5;MRVE;;EQUITY PUT;;;128;0;0;13100;13100;1;2;;
2025-11-21;MRVEU850;BRMRVE3U0C86;MRVE;;EQUITY PUT;;;128;0;0;10900;10900;1;1;;
2025-11-21;MRVEU870;BRMRVE3U0CB6;MRVE;;EQUITY PUT;;;128;0;0;400;400;1;1;;
2025-11-21;MRVEU880;BRMRVE3U0CS0;MRVE;;EQUITY PUT;;;128;0;0;12000;12000;1;1;;
2025-11-21;MRVEU890;BRMRVE3U0BL7;MRVE;;EQUITY PUT;;;128;0;0;25200;25200;1;2;;
2025-11-21;MRVEU900;BRMRVE3U0BX2;MRVE;;EQUITY PUT;;;128;0;0;26400;26400;1;1;;
2025-11-21;MRVEU920;BRMRVE3U0BP8;MRVE;;EQUITY PUT;;;128;0;0;12700;12700;1;1;;
2025-11-21;MRVEU930;BRMRVE3U0D44;MRVE;;EQUITY PUT;;;128;0;0;600;600;1;1;;
2025-11-21;MRVEU950;BRMRVE3U0CH3;MRVE;;EQUITY PUT;;;128;0;0;100;100;1;1;;
2025-11-21;MRVEU970;BRMRVE3U0CE0;MRVE;;EQUITY PUT;;;128;0;0;200;200;1;1;;
2025-11-21;MRVEU980;BRMRVE3U0D28;MRVE;;EQUITY PUT;;;128;0;0;300;300;1;1;;
2025-11-21;MRVEV500;BRMRVE3V0AY1;MRVE;;EQUITY PUT;;;127;0;0;300;300;1;1;;
2025-11-21;MRVEW100;BRMRVE3W0BH3;MRVE;;EQUITY PUT;;;127;0;0;100;100;1;1;;
2025-11-21;MRVEW11;BRMRVE3W0BG5;MRVE;;EQUITY PUT;;;127;0;0;100;100;1;1;;
2025-11-21;MRVEW120;BRMRVE3W0BI1;MRVE;;EQUITY PUT;;;127;0;0;10300;10300;1;3;;
2025-11-21;MRVEW700W4;BRMRVE3W0DV0;MRVE;;EQUITY PUT;;;128;0;0;5000;5000;1;1;;
2025-11-21;MRVEW720W4;BRMRVE3W0DT4;MRVE;;EQUITY PUT;;;128;0;0;500;500;1;1;;
2025-11-21;MRVEW740W4;BRMRVE3W0DY4;MRVE;;EQUITY PUT;;;128;0;3200;800;4000;1;3;;
2025-11-21;MRVEW760W4;BRMRVE3W0DP2;MRVE;;EQUITY PUT;;;128;0;3800;20000;23800;4;3;;
2025-11-21;MRVEW780W4;BRMRVE3W0DW8;MRVE;;EQUITY PUT;;;128;0;122300;1300;123600;1;2;;
2025-11-21;MRVEW800W4;BRMRVE3W0DL1;MRVE;;EQUITY PUT;;;128;0;2000;20200;22200;1;7;;
2025-11-21;MRVEW820W4;BRMRVE3W0DH9;MRVE;;EQUITY PUT;;;128;0;19900;3200;23100;1;7;;
2025-11-21;MRVEW840W4;BRMRVE3W0EC8;MRVE;;EQUITY PUT;;;128;0;1000;3900;4900;3;3;;
2025-11-21;MRVEW860W4;BRMRVE3W0EB0;MRVE;;EQUITY PUT;;;128;0;0;11500;11500;2;3;;
2025-11-21;MRVEW880W4;BRMRVE3W0ED6;MRVE;;EQUITY PUT;;;128;0;0;2800;2800;1;1;;
2025-11-21;MRVEW899;BRMRVE3W0BF7;MRVE;;EQUITY PUT;;;127;0;0;200;200;1;1;;
2025-11-21;MRVEX10;BRMRVE3X09D5;MRVE;;EQUITY PUT;;;126;0;28600;144200;172800;4;7;;
2025-11-21;MRVEX100;BRMRVE3X0BB5;MRVE;;EQUITY PUT;;;127;0;200;1000000;1000200;1;2;;
2025-11-21;MRVEX105;BRMRVE3X0BO8;MRVE;;EQUITY PUT;;;127;0;26900;0;26900;1;5;;
2025-11-21;MRVEX107;BRMRVE3X0BL4;MRVE;;EQUITY PUT;;;127;0;0;10000;10000;1;1;;
2025-11-21;MRVEX110;BRMRVE3X09F0;MRVE;;EQUITY PUT;;;126;0;0;159100;159100;3;8;;
2025-11-21;MRVEX112;BRMRVE3X0BN0;MRVE;;EQUITY PUT;;;127;0;200;0;200;1;1;;
2025-11-21;MRVEX115;BRMRVE3X0BY7;MRVE;;EQUITY PUT;;;128;0;0;57200;57200;2;2;;
2025-11-21;MRVEX120;BRMRVE3X09E3;MRVE;;EQUITY PUT;;;126;0;0;50000;50000;1;1;;
2025-11-21;MRVEX130;BRMRVE3X09C7;MRVE;;EQUITY PUT;;;126;0;0;13800;13800;1;6;;
2025-11-21;MRVEX287;BRMRVE3X0D14;MRVE;;EQUITY PUT;;;128;0;0;5000;5000;1;1;;
2025-11-21;MRVEX370;BRMRVE3X0D97;MRVE;;EQUITY PUT;;;128;0;30000;0;30000;1;1;;
2025-11-21;MRVEX400;BRMRVE3X0D71;MRVE;;EQUITY PUT;;;128;0;24500;0;24500;1;1;;
2025-11-21;MRVEX440;BRMRVE3X0CL2;MRVE;;EQUITY PUT;;;128;0;16000;0;16000;2;1;;
2025-11-21;MRVEX470;BRMRVE3X0BK6;MRVE;;EQUITY PUT;;;127;0;0;100;100;1;1;;
2025-11-21;MRVEX490;BRMRVE3X0BC3;MRVE;;EQUITY PUT;;;127;0;0;57500;57500;1;10;;
2025-11-21;MRVEX495;BRMRVE3X0BD1;MRVE;;EQUITY PUT;;;127;0;200;0;200;2;1;;
2025-11-21;MRVEX500;BRMRVE3X0BR1;MRVE;;EQUITY PUT;;;127;0;17300;1000;18300;4;3;;
2025-11-21;MRVEX510;BRMRVE3X0BQ3;MRVE;;EQUITY PUT;;;127;0;100;0;100;1;1;;
2025-11-21;MRVEX520;BRMRVE3X0CW9;MRVE;;EQUITY PUT;;;128;0;135500;700;136200;2;3;;
2025-11-21;MRVEX550;BRMRVE3X0D63;MRVE;;EQUITY PUT;;;128;0;0;20400;20400;3;2;;
2025-11-21;MRVEX560;BRMRVE3X0CP3;MRVE;;EQUITY PUT;;;128;0;6400;7500;13900;5;8;;
2025-11-21;MRVEX570;BRMRVE3X0D30;MRVE;;EQUITY PUT;;;128;0;28400;1100;29500;2;5;;
2025-11-21;MRVEX580;BRMRVE3X0BG4;MRVE;;EQUITY PUT;;;127;0;21900;11700;33600;3;6;;
2025-11-21;MRVEX590;BRMRVE3X0CZ2;MRVE;;EQUITY PUT;;;128;0;31200;1200;32400;3;3;;
2025-11-21;MRVEX600;BRMRVE3X0CS7;MRVE;;EQUITY PUT;;;128;0;81100;59800;140900;8;18;;
2025-11-21;MRVEX610;BRMRVE3X0CC1;MRVE;;EQUITY PUT;;;128;0;24600;4000;28600;4;4;;
2025-11-21;MRVEX620;BRMRVE3X0C72;MRVE;;EQUITY PUT;;;128;0;113400;83900;197300;5;13;;
2025-11-21;MRVEX630;BRMRVE3X0CV1;MRVE;;EQUITY PUT;;;128;0;12800;231200;244000;7;11;;
2025-11-21;MRVEX640;BRMRVE3X0CJ6;MRVE;;EQUITY PUT;;;128;0;70800;23300;94100;4;10;;
2025-11-21;MRVEX650;BRMRVE3X0CF4;MRVE;;EQUITY PUT;;;128;0;103200;41500;144700;13;13;;
2025-11-21;MRVEX660;BRMRVE3X0CG2;MRVE;;EQUITY PUT;;;128;0;21600;24900;46500;4;12;;
2025-11-21;MRVEX670;BRMRVE3X0CR9;MRVE;;EQUITY PUT;;;128;0;0;18100;18100;7;8;;
2025-11-21;MRVEX680;BRMRVE3X0BF6;MRVE;;EQUITY PUT;;;127;0;52200;128900;181100;6;19;;
2025-11-21;MRVEX690;BRMRVE3X0CA5;MRVE;;EQUITY PUT;;;128;0;12000;58200;70200;5;17;;
2025-11-21;MRVEX70;BRMRVE3X0B99;MRVE;;EQUITY PUT;;;127;0;0;200;200;2;1;;
2025-11-21;MRVEX700;BRMRVE3X0C31;MRVE;;EQUITY PUT;;;128;0;3000;145200;148200;14;27;;
2025-11-21;MRVEX710;BRMRVE3X0CD9;MRVE;;EQUITY PUT;;;128;0;25500;23300;48800;4;10;;
2025-11-21;MRVEX720;BRMRVE3X0C98;MRVE;;EQUITY PUT;;;128;0;114200;59400;173600;13;28;;
2025-11-21;MRVEX730;BRMRVE3X0C56;MRVE;;EQUITY PUT;;;128;0;18400;39400;57800;3;18;;
2025-11-21;MRVEX740;BRMRVE3X0CO6;MRVE;;EQUITY PUT;;;128;0;300;87200;87500;8;15;;
2025-11-21;MRVEX740W1;BRMRVE3X0DV9;MRVE;;EQUITY PUT;;;128;0;0;1000;1000;1;3;;
2025-11-21;MRVEX750;BRMRVE3X0CM0;MRVE;;EQUITY PUT;;;128;0;153300;45100;198400;6;19;;
2025-11-21;MRVEX760;BRMRVE3X0CB3;MRVE;;EQUITY PUT;;;128;0;18900;305200;324100;9;33;;
2025-11-21;MRVEX77;BRMRVE3X0B73;MRVE;;EQUITY PUT;;;127;0;0;50800;50800;3;7;;
2025-11-21;MRVEX770;BRMRVE3X0CK4;MRVE;;EQUITY PUT;;;128;0;41700;104300;146000;19;16;;
2025-11-21;MRVEX780;BRMRVE3X0BH2;MRVE;;EQUITY PUT;;;127;0;173100;146000;319100;9;20;;
2025-11-21;MRVEX780W1;BRMRVE3X0DI6;MRVE;;EQUITY PUT;;;128;0;0;200;200;1;1;;
2025-11-21;MRVEX790;BRMRVE3X0CU3;MRVE;;EQUITY PUT;;;128;0;6600;149000;155600;6;12;;
2025-11-21;MRVEX80;BRMRVE3X0B81;MRVE;;EQUITY PUT;;;127;0;0;100;100;1;1;;
2025-11-21;MRVEX800;BRMRVE3X0C23;MRVE;;EQUITY PUT;;;128;0;77600;101200;178800;12;20;;
2025-11-21;MRVEX800W1;BRMRVE3X0DE5;MRVE;;EQUITY PUT;;;128;0;0;8000;8000;1;1;;
2025-11-21;MRVEX810;BRMRVE3X0C49;MRVE;;EQUITY PUT;;;128;0;100;95200;95300;5;12;;
2025-11-21;MRVEX820;BRMRVE3X0CI8;MRVE;;EQUITY PUT;;;128;0;5700;280300;286000;14;15;;
2025-11-21;MRVEX820W1;BRMRVE3X0DW7;MRVE;;EQUITY PUT;;;128;0;0;1100;1100;1;2;;
2025-11-21;MRVEX830;BRMRVE3X0C15;MRVE;;EQUITY PUT;;;128;0;53800;35900;89700;11;12;;
2025-11-21;MRVEX840;BRMRVE3X0BZ4;MRVE;;EQUITY PUT;;;128;0;55300;38600;93900;9;10;;
2025-11-21;MRVEX840W1;BRMRVE3X0DT3;MRVE;;EQUITY PUT;;;128;0;0;5000;5000;1;2;;
2025-11-21;MRVEX850;BRMRVE3X0CH0;MRVE;;EQUITY PUT;;;128;0;43300;145300;188600;6;11;;
2025-11-21;MRVEX860;BRMRVE3X0CY5;MRVE;;EQUITY PUT;;;128;0;137600;162200;299800;8;9;;
2025-11-21;MRVEX860W1;BRMRVE3X0DR7;MRVE;;EQUITY PUT;;;128;0;60100;5300;65400;1;3;;
2025-11-21;MRVEX870;BRMRVE3X0D06;MRVE;;EQUITY PUT;;;128;0;15600;66600;82200;6;5;;
2025-11-21;MRVEX880;BRMRVE3X0CE7;MRVE;;EQUITY PUT;;;128;0;21700;39400;61100;3;6;;
2025-11-21;MRVEX890;BRMRVE3X0CX7;MRVE;;EQUITY PUT;;;128;0;26700;16100;42800;5;6;;
2025-11-21;MRVEX90;BRMRVE3X0CQ1;MRVE;;EQUITY PUT;;;128;0;15200;5700;20900;2;6;;
2025-11-21;MRVEX900;BRMRVE3X0BA7;MRVE;;EQUITY PUT;;;127;0;0;6500;6500;2;1;;
2025-11-21;MRVEX910;BRMRVE3X0DB1;MRVE;;EQUITY PUT;;;128;0;12100;0;12100;1;4;;
2025-11-21;MRVEX920;BRMRVE3X0C80;MRVE;;EQUITY PUT;;;128;0;30300;500;30800;2;4;;
2025-11-21;MRVEX930;BRMRVE3X0F53;MRVE;;EQUITY PUT;;;128;0;4700;0;4700;1;3;;
2025-11-21;MRVEX940;BRMRVE3X0C07;MRVE;;EQUITY PUT;;;128;0;54100;0;54100;2;3;;
2025-11-21;MRVEX950;BRMRVE3X0F38;MRVE;;EQUITY PUT;;;128;0;13900;0;13900;2;2;;
2025-11-21;MRVEX960;BRMRVE3X0CN8;MRVE;;EQUITY PUT;;;128;0;47500;0;47500;3;2;;
2025-11-21;MRVEX970;BRMRVE3X0F20;MRVE;;EQUITY PUT;;;128;0;8700;79100;87800;4;3;;
2025-11-21;MRVEX980;BRMRVE3X0D48;MRVE;;EQUITY PUT;;;128;0;99500;4500;104000;4;3;;
2025-11-21;MRVEX990;BRMRVE3X0F46;MRVE;;EQUITY PUT;;;128;0;6500;0;6500;1;3;;
2025-11-21;MSFT34T;BRMSFTTNR006;MSFT;;EQUITY FORWARD;8;;;;;;;;;992;116722,16
2025-11-21;MSFTC109;BRMSFT9C00M8;MSFT;;EQUITY CALL;;;157;0;0;47300;47300;1;1;;
2025-11-21;MSFTL125;BRMSFT9L00T4;MSFT;;EQUITY CALL;;;160;1700;0;6300;8000;1;2;;
2025-11-21;MSFTL126;BRMSFT9L00S6;MSFT;;EQUITY CALL;;;160;5100;0;0;5100;1;2;;
2025-11-21;MTRE3T;BRMTRETNO008;MTRE;;EQUITY FORWARD;91;;;;;;;;;166200;635542,8
2025-11-21;MTREI42;BRMTRE3I00J6;MTRE;;EQUITY CALL;;;126;60000;0;400;60400;2;2;;
2025-11-21;MTREL388;BRMTRE3L00I2;MTRE;;EQUITY CALL;;;126;4400;0;0;4400;1;1;;
2025-11-21;MTREL408;BRMTRE3L00P7;MTRE;;EQUITY CALL;;;126;1200;0;500;1700;5;4;;
2025-11-21;MULT3T;BRMULTTNO007;MULT;;EQUITY FORWARD;6;;;;;;;;;76000;2163282,16
2025-11-21;MULTA21;BRMULT3A0A56;MULT;;EQUITY CALL;;;141;0;0;44300;44300;1;1;;
2025-11-21;MULTA210;BRMULT3A0A49;MULT;;EQUITY CALL;;;141;0;3700;71800;75500;1;1;;
2025-11-21;MULTA213;BRMULT3A0AN2;MULT;;EQUITY CALL;;;144;0;0;300;300;1;1;;
2025-11-21;MULTA218;BRMULT3A0AV5;MULT;;EQUITY CALL;;;144;0;0;3500;3500;1;1;;
2025-11-21;MULTA223;BRMULT3A0AE1;MULT;;EQUITY CALL;;;144;0;0;14100;14100;1;1;;
2025-11-21;MULTA228;BRMULT3A0AR3;MULT;;EQUITY CALL;;;144;0;0;6300;6300;1;1;;
2025-11-21;MULTA233;BRMULT3A0AW3;MULT;;EQUITY CALL;;;144;0;0;13700;13700;1;1;;
2025-11-21;MULTA238;BRMULT3A0AY9;MULT;;EQUITY CALL;;;144;0;0;8200;8200;1;1;;
2025-11-21;MULTA243;BRMULT3A0AL6;MULT;;EQUITY CALL;;;144;0;0;27900;27900;1;1;;
2025-11-21;MULTA246;BRMULT3A0B22;MULT;;EQUITY CALL;;;144;0;0;4800;4800;1;1;;
2025-11-21;MULTA248;BRMULT3A0AI2;MULT;;EQUITY CALL;;;144;0;0;600;600;1;1;;
2025-11-21;MULTA253;BRMULT3A0AQ5;MULT;;EQUITY CALL;;;144;0;0;800;800;1;1;;
2025-11-21;MULTA258;BRMULT3A0AJ0;MULT;;EQUITY CALL;;;144;0;0;11800;11800;1;1;;
2025-11-21;MULTA263;BRMULT3A0AB7;MULT;;EQUITY CALL;;;144;0;0;25400;25400;1;1;;
2025-11-21;MULTA268;BRMULT3A0AO0;MULT;;EQUITY CALL;;;144;9500;0;16000;25500;1;2;;
2025-11-21;MULTA273;BRMULT3A0AD3;MULT;;EQUITY CALL;;;144;10000;0;23300;33300;1;2;;
2025-11-21;MULTA281;BRMULT3A0A80;MULT;;EQUITY CALL;;;143;0;0;300;300;1;1;;
2025-11-21;MULTA283;BRMULT3A0AH4;MULT;;EQUITY CALL;;;144;0;0;10800;10800;1;1;;
2025-11-21;MULTA291;BRMULT3A0A72;MULT;;EQUITY CALL;;;143;0;0;12200;12200;1;2;;
2025-11-21;MULTA293;BRMULT3A0AZ6;MULT;;EQUITY CALL;;;144;0;17000;7600;24600;3;6;;
2025-11-21;MULTA301;BRMULT3A0A64;MULT;;EQUITY CALL;;;143;0;4200;76900;81100;2;11;;
2025-11-21;MULTA303;BRMULT3A0AC5;MULT;;EQUITY CALL;;;144;0;1000;6400;7400;2;4;;
2025-11-21;MULTA308;BRMULT3A0AT9;MULT;;EQUITY CALL;;;144;1400;500;23800;25700;5;5;;
2025-11-21;MULTA313;BRMULT3A0AA9;MULT;;EQUITY CALL;;;144;0;0;200;200;2;2;;
2025-11-21;MULTA318;BRMULT3A0AF8;MULT;;EQUITY CALL;;;144;0;4200;0;4200;3;1;;
2025-11-21;MULTA323;BRMULT3A0A98;MULT;;EQUITY CALL;;;144;0;0;1000;1000;1;1;;
2025-11-21;MULTB209;BRMULT3B0A39;MULT;;EQUITY CALL;;;141;0;0;1700;1700;4;1;;
