RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-01-08;M1TAN149;BRM1TA9N00L7;M1TA;;EQUITY PUT;;;107;0;0;4800;4800;1;1;;
2026-01-08;M2ST34T;BRM2STTNR000;M2ST;;EQUITY FORWARD;127;;;;;;;;;18610;435909,73
2026-01-08;MBRF3T;BRMBRFTNO003;MBRF;;EQUITY FORWARD;204;;;;;;;;;944079;19010678,45
2026-01-08;MBRFA108;BRMBRF3A00J2;MBRF;;EQUITY CALL;;;100;0;100;0;100;1;1;;
2026-01-08;MBRFA130;BRMBRF3A0072;MBRF;;EQUITY CALL;;;100;0;40;2556;2596;2;2;;
2026-01-08;MBRFA146;BRMBRF3A00U9;MBRF;;EQUITY CALL;;;100;0;300;0;300;1;2;;
2026-01-08;MBRFA154;BRMBRF3A0221;MBRF;;EQUITY CALL;;;100;0;2500;0;2500;1;1;;
2026-01-08;MBRFA156;BRMBRF3A00D5;MBRF;;EQUITY CALL;;;100;0;4800;6700;11500;2;4;;
2026-01-08;MBRFA159;BRMBRF3A01Z6;MBRF;;EQUITY CALL;;;100;0;0;100;100;1;1;;
2026-01-08;MBRFA160;BRMBRF3A0064;MBRF;;EQUITY CALL;;;100;0;0;500;500;2;1;;
2026-01-08;MBRFA161;BRMBRF3A00K0;MBRF;;EQUITY CALL;;;100;0;36300;270000;306300;2;6;;
2026-01-08;MBRFA164;BRMBRF3A01T9;MBRF;;EQUITY CALL;;;100;0;6000;0;6000;1;1;;
2026-01-08;MBRFA166;BRMBRF3A00Q7;MBRF;;EQUITY CALL;;;100;0;500;0;500;1;1;;
2026-01-08;MBRFA169;BRMBRF3A01W3;MBRF;;EQUITY CALL;;;100;0;0;800;800;2;2;;
2026-01-08;MBRFA171;BRMBRF3A00L8;MBRF;;EQUITY CALL;;;100;0;16100;1500;17600;4;6;;
2026-01-08;MBRFA174;BRMBRF3A0205;MBRF;;EQUITY CALL;;;100;0;5800;21700;27500;3;2;;
2026-01-08;MBRFA175W2;BRMBRF3A0296;MBRF;;EQUITY CALL;;;100;0;0;70000;70000;1;1;;
2026-01-08;MBRFA176;BRMBRF3A00F0;MBRF;;EQUITY CALL;;;100;0;24100;18800;42900;3;16;;
2026-01-08;MBRFA179;BRMBRF3A0122;MBRF;;EQUITY CALL;;;100;0;12600;0;12600;3;4;;
2026-01-08;MBRFA181;BRMBRF3A00M6;MBRF;;EQUITY CALL;;;100;1500;23700;8200;33400;4;9;;
2026-01-08;MBRFA184;BRMBRF3A0148;MBRF;;EQUITY CALL;;;100;15000;25180;16220;56400;8;8;;
2026-01-08;MBRFA185W2;BRMBRF3A02M2;MBRF;;EQUITY CALL;;;100;0;2600;0;2600;1;3;;
2026-01-08;MBRFA186;BRMBRF3A00R5;MBRF;;EQUITY CALL;;;100;100;89500;1800;91400;9;7;;
2026-01-08;MBRFA189;BRMBRF3A01S1;MBRF;;EQUITY CALL;;;100;400;31600;17600;49600;7;12;;
2026-01-08;MBRFA190W2;BRMBRF3A0247;MBRF;;EQUITY CALL;;;100;0;4600;1500;6100;2;2;;
2026-01-08;MBRFA191;BRMBRF3A00G8;MBRF;;EQUITY CALL;;;100;1600;56914;270786;329300;20;24;;
2026-01-08;MBRFA194;BRMBRF3A03T5;MBRF;;EQUITY CALL;;;100;6900;37400;37700;82000;7;22;;
2026-01-08;MBRFA195;BRMBRF3A0056;MBRF;;EQUITY CALL;;;100;15100;31250;5300425;5346775;46;54;;
2026-01-08;MBRFA195W2;BRMBRF3A02J8;MBRF;;EQUITY CALL;;;100;0;0;1000;1000;1;1;;
2026-01-08;MBRFA196;BRMBRF3A00O2;MBRF;;EQUITY CALL;;;100;31200;197100;230300;458600;29;43;;
2026-01-08;MBRFA197;BRMBRF3A0023;MBRF;;EQUITY CALL;;;100;2522;9069;146541;158132;14;29;;
2026-01-08;MBRFA199;BRMBRF3A0155;MBRF;;EQUITY CALL;;;100;14700;252702;88598;356000;19;35;;
2026-01-08;MBRFA200W2;BRMBRF3A02G4;MBRF;;EQUITY CALL;;;100;1400;0;4900;6300;2;2;;
2026-01-08;MBRFA201;BRMBRF3A00H6;MBRF;;EQUITY CALL;;;100;35400;651000;217200;903600;37;43;;
2026-01-08;MBRFA204;BRMBRF3A03V1;MBRF;;EQUITY CALL;;;100;500;50185;12615;63300;6;12;;
2026-01-08;MBRFA21;BRMBRF3A00I4;MBRF;;EQUITY CALL;;;100;17600;310400;354800;682800;46;59;;
2026-01-08;MBRFA210;BRMBRF3A00B9;MBRF;;EQUITY CALL;;;100;9200;41503;71753;122456;21;19;;
2026-01-08;MBRFA210W2;BRMBRF3A02C3;MBRF;;EQUITY CALL;;;100;0;0;300;300;1;1;;
2026-01-08;MBRFA215;BRMBRF3A01U7;MBRF;;EQUITY CALL;;;100;100;19900;155100;175100;19;14;;
2026-01-08;MBRFA219;BRMBRF3A0239;MBRF;;EQUITY CALL;;;100;3100;500;79200;82800;6;18;;
2026-01-08;MBRFA22;BRMBRF3A0049;MBRF;;EQUITY CALL;;;100;0;0;14401;14401;2;3;;
2026-01-08;MBRFA220;BRMBRF3A0031;MBRF;;EQUITY CALL;;;100;979;44070;45976;91025;20;12;;
2026-01-08;MBRFA221;BRMBRF3A0387;MBRF;;EQUITY CALL;;;100;0;600;500;1100;3;3;;
2026-01-08;MBRFA224;BRMBRF3A01Y9;MBRF;;EQUITY CALL;;;100;0;10000;0;10000;2;1;;
2026-01-08;MBRFA226;BRMBRF3A01X1;MBRF;;EQUITY CALL;;;100;600;14200;12600;27400;7;5;;
2026-01-08;MBRFA227;BRMBRF3A0098;MBRF;;EQUITY CALL;;;100;500;1053;97993;99546;16;7;;
2026-01-08;MBRFA229;BRMBRF3A0213;MBRF;;EQUITY CALL;;;100;500;48900;3300;52700;7;8;;
2026-01-08;MBRFA230;BRMBRF3A00A1;MBRF;;EQUITY CALL;;;100;401;96357;16618;113376;22;18;;
2026-01-08;MBRFA232;BRMBRF3A0114;MBRF;;EQUITY CALL;;;100;1000;45200;13800;60000;9;9;;
2026-01-08;MBRFA236;BRMBRF3A0106;MBRF;;EQUITY CALL;;;100;0;55911;33489;89400;7;9;;
2026-01-08;MBRFA268;BRMBRF3A01R3;MBRF;;EQUITY CALL;;;100;16800;100;39400;56300;13;10;;
2026-01-08;MBRFA270;BRMBRF3A01Q5;MBRF;;EQUITY CALL;;;100;0;34200;9900;44100;4;12;;
2026-01-08;MBRFA325;BRMBRF3A0130;MBRF;;EQUITY CALL;;;100;700;62417;2783;65900;13;6;;
2026-01-08;MBRFB1;BRMBRF3B0048;MBRF;;EQUITY CALL;;;100;0;11200;1100;12300;5;3;;
2026-01-08;MBRFB119;BRMBRF3B0089;MBRF;;EQUITY CALL;;;100;426;0;0;426;1;1;;
2026-01-08;MBRFB138;BRMBRF3B00W3;MBRF;;EQUITY CALL;;;100;0;100;0;100;1;1;;
2026-01-08;MBRFB139;BRMBRF3B0097;MBRF;;EQUITY CALL;;;100;0;85;0;85;1;1;;
2026-01-08;MBRFB143;BRMBRF3B0121;MBRF;;EQUITY CALL;;;100;0;200;0;200;1;2;;
2026-01-08;MBRFB153;BRMBRF3B0170;MBRF;;EQUITY CALL;;;100;0;100;0;100;1;1;;
2026-01-08;MBRFB158;BRMBRF3B0113;MBRF;;EQUITY CALL;;;100;0;7500;2800;10300;5;4;;
2026-01-08;MBRFB160;BRMBRF3B00A9;MBRF;;EQUITY CALL;;;100;0;172;40328;40500;4;1;;
2026-01-08;MBRFB163;BRMBRF3B00O0;MBRF;;EQUITY CALL;;;100;0;0;400;400;2;1;;
2026-01-08;MBRFB168;BRMBRF3B0188;MBRF;;EQUITY CALL;;;100;0;600;6100;6700;2;4;;
2026-01-08;MBRFB17;BRMBRF3B00E1;MBRF;;EQUITY CALL;;;100;0;255;0;255;1;1;;
2026-01-08;MBRFB173;BRMBRF3B00Z6;MBRF;;EQUITY CALL;;;100;0;1700;2600;4300;2;4;;
2026-01-08;MBRFB179;BRMBRF3B0030;MBRF;;EQUITY CALL;;;100;100;60;40;200;1;3;;
2026-01-08;MBRFB180;BRMBRF3B0063;MBRF;;EQUITY CALL;;;100;0;8860;3200;12060;6;9;;
2026-01-08;MBRFB182;BRMBRF3B01C3;MBRF;;EQUITY CALL;;;100;3000;3200;4017600;4023800;6;11;;
2026-01-08;MBRFB185;BRMBRF3B0154;MBRF;;EQUITY CALL;;;100;0;67500;4300;71800;5;7;;
2026-01-08;MBRFB19;BRMBRF3B00N2;MBRF;;EQUITY CALL;;;100;8400;32442;81258;122100;11;16;;
2026-01-08;MBRFB190;BRMBRF3B00D3;MBRF;;EQUITY CALL;;;100;4736;0;270;5006;4;5;;
2026-01-08;MBRFB192;BRMBRF3B01B5;MBRF;;EQUITY CALL;;;100;2100;1700;46300;50100;4;14;;
2026-01-08;MBRFB195;BRMBRF3B0196;MBRF;;EQUITY CALL;;;100;7400;8700;39200;55300;9;20;;
2026-01-08;MBRFB197;BRMBRF3B01D1;MBRF;;EQUITY CALL;;;100;10800;900;37100;48800;8;20;;
2026-01-08;MBRFB199;BRMBRF3B00H4;MBRF;;EQUITY CALL;;;100;9200;41379;37157;87736;17;15;;
2026-01-08;MBRFB20;BRMBRF3B0139;MBRF;;EQUITY CALL;;;100;3800;37871;114529;156200;18;30;;
2026-01-08;MBRFB200;BRMBRF3B00C5;MBRF;;EQUITY CALL;;;100;13200;14921;2021100;2049221;12;24;;
2026-01-08;MBRFB206;BRMBRF3B00L6;MBRF;;EQUITY CALL;;;100;2900;11300;7400;21600;5;21;;
2026-01-08;MBRFB209;BRMBRF3B00G6;MBRF;;EQUITY CALL;;;100;0;0;833;833;1;3;;
2026-01-08;MBRFB214;BRMBRF3B00S1;MBRF;;EQUITY CALL;;;100;0;1000;31300;32300;9;15;;
2026-01-08;MBRFB216;BRMBRF3B0055;MBRF;;EQUITY CALL;;;100;6064;3126;9339;18529;12;13;;
2026-01-08;MBRFB217;BRMBRF3B01G4;MBRF;;EQUITY CALL;;;100;4900;0;24800;29700;6;7;;
2026-01-08;MBRFB219;BRMBRF3B01H2;MBRF;;EQUITY CALL;;;100;0;5100;7100;12200;3;3;;
2026-01-08;MBRFB224;BRMBRF3B01I0;MBRF;;EQUITY CALL;;;100;700;28900;26600;56200;6;10;;
2026-01-08;MBRFB226;BRMBRF3B00P7;MBRF;;EQUITY CALL;;;100;4000;0;40900;44900;6;10;;
2026-01-08;MBRFB229;BRMBRF3B0071;MBRF;;EQUITY CALL;;;100;681;0;1277;1958;2;3;;
2026-01-08;MBRFB232;BRMBRF3B0105;MBRF;;EQUITY CALL;;;100;0;0;800;800;1;1;;
2026-01-08;MBRFB235;BRMBRF3B01E9;MBRF;;EQUITY CALL;;;100;0;500;2800;3300;3;5;;
2026-01-08;MBRFB237;BRMBRF3B00V5;MBRF;;EQUITY CALL;;;100;1100;14300;35700;51100;5;7;;
2026-01-08;MBRFB240;BRMBRF3B01J8;MBRF;;EQUITY CALL;;;100;1000;2622;28378;32000;3;6;;
2026-01-08;MBRFB242;BRMBRF3B0147;MBRF;;EQUITY CALL;;;100;0;4500;6100;10600;4;4;;
2026-01-08;MBRFB245;BRMBRF3B01F6;MBRF;;EQUITY CALL;;;100;0;0;3100;3100;2;3;;
2026-01-08;MBRFB25;BRMBRF3B00F8;MBRF;;EQUITY CALL;;;100;0;0;1037;1037;3;3;;
2026-01-08;MBRFB250;BRMBRF3B00J0;MBRF;;EQUITY CALL;;;100;36200;0;58500;94700;5;9;;
2026-01-08;MBRFB252;BRMBRF3B00X1;MBRF;;EQUITY CALL;;;100;300;10200;8500;19000;4;6;;
2026-01-08;MBRFB257;BRMBRF3B00U7;MBRF;;EQUITY CALL;;;100;1000;100;1200;2300;3;3;;
2026-01-08;MBRFB270;BRMBRF3B00B7;MBRF;;EQUITY CALL;;;100;85;0;85;170;1;2;;
2026-01-08;MBRFB290;BRMBRF3B00M4;MBRF;;EQUITY CALL;;;100;100;5900;600;6600;2;3;;
2026-01-08;MBRFC172;BRMBRF3C0021;MBRF;;EQUITY CALL;;;100;0;300;22100;22400;2;1;;
2026-01-08;MBRFC180;BRMBRF3C0062;MBRF;;EQUITY CALL;;;100;0;71391;1028609;1100000;1;2;;
2026-01-08;MBRFC191;BRMBRF3C00I0;MBRF;;EQUITY CALL;;;100;0;0;1300;1300;1;2;;
2026-01-08;MBRFC196;BRMBRF3C00S9;MBRF;;EQUITY CALL;;;100;0;0;15700;15700;1;2;;
2026-01-08;MBRFC211;BRMBRF3C00K6;MBRF;;EQUITY CALL;;;100;0;100;15000;15100;1;6;;
2026-01-08;MBRFC216;BRMBRF3C00J8;MBRF;;EQUITY CALL;;;100;0;600;1000;1600;2;3;;
2026-01-08;MBRFC217;BRMBRF3C0070;MBRF;;EQUITY CALL;;;100;0;0;400000;400000;1;3;;
2026-01-08;MBRFC220;BRMBRF3C0054;MBRF;;EQUITY CALL;;;100;4004;0;15386;19390;7;6;;
2026-01-08;MBRFC221;BRMBRF3C00G4;MBRF;;EQUITY CALL;;;100;0;12600;500;13100;1;3;;
2026-01-08;MBRFC226;BRMBRF3C00L4;MBRF;;EQUITY CALL;;;100;0;0;200;200;1;2;;
2026-01-08;MBRFC239;BRMBRF3C00E9;MBRF;;EQUITY CALL;;;100;0;0;700;700;2;4;;
2026-01-08;MBRFC244;BRMBRF3C00T7;MBRF;;EQUITY CALL;;;100;0;1000;0;1000;1;1;;
2026-01-08;MBRFC249;BRMBRF3C00B5;MBRF;;EQUITY CALL;;;100;0;0;5200;5200;1;1;;
2026-01-08;MBRFC260;BRMBRF3C0047;MBRF;;EQUITY CALL;;;100;46;1;1453;1500;3;5;;
2026-01-08;MBRFC261;BRMBRF3C0096;MBRF;;EQUITY CALL;;;100;0;0;700;700;2;4;;
2026-01-08;MBRFD16;BRMBRF3D0053;MBRF;;EQUITY CALL;;;100;0;800;100;900;4;2;;
2026-01-08;MBRFD18;BRMBRF3D0012;MBRF;;EQUITY CALL;;;100;0;0;180;180;1;1;;
2026-01-08;MBRFD200;BRMBRF3D0046;MBRF;;EQUITY CALL;;;100;0;0;270;270;3;2;;
2026-01-08;MBRFD220;BRMBRF3D0020;MBRF;;EQUITY CALL;;;100;81;0;17830;17911;4;7;;
2026-01-08;MBRFD254;BRMBRF3D0079;MBRF;;EQUITY CALL;;;100;0;0;300;300;1;2;;
2026-01-08;MBRFD29;BRMBRF3D0061;MBRF;;EQUITY CALL;;;100;400;15360;15040;30800;1;3;;
2026-01-08;MBRFE230;BRMBRF3E0011;MBRF;;EQUITY CALL;;;100;3409;16000;16400;35809;5;9;;
2026-01-08;MBRFF160;BRMBRF3F0010;MBRF;;EQUITY CALL;;;100;0;0;500;500;1;1;;
2026-01-08;MBRFF207;BRMBRF3F0028;MBRF;;EQUITY CALL;;;100;100;0;0;100;1;1;;
2026-01-08;MBRFF299;BRMBRF3F0036;MBRF;;EQUITY CALL;;;100;0;0;1200;1200;3;4;;
2026-01-08;MBRFG20;BRMBRF3G00B6;MBRF;;EQUITY CALL;;;100;0;0;400;400;1;1;;
2026-01-08;MBRFG24;BRMBRF3G00D2;MBRF;;EQUITY CALL;;;100;0;0;18571;18571;8;6;;
2026-01-08;MBRFG850;BRMBRF3G00I1;MBRF;;EQUITY CALL;;;100;0;0;5700;5700;3;3;;
2026-01-08;MBRFH190;BRMBRF3H0018;MBRF;;EQUITY CALL;;;100;0;0;200;200;1;1;;
2026-01-08;MBRFH24;BRMBRF3H0026;MBRF;;EQUITY CALL;;;100;4777;0;3466;8243;3;6;;
2026-01-08;MBRFH26;BRMBRF3H0034;MBRF;;EQUITY CALL;;;100;2070;0;85;2155;2;4;;
2026-01-08;MBRFH28;BRMBRF3H0042;MBRF;;EQUITY CALL;;;100;1599;0;2863;4462;4;8;;
2026-01-08;MBRFJ1;BRMBRF3J0495;MBRF;;EQUITY CALL;;;100;1700;0;300;2000;2;4;;
2026-01-08;MBRFJ16;BRMBRF3J01O1;MBRF;;EQUITY CALL;;;100;0;0;2000;2000;2;2;;
2026-01-08;MBRFJ171;BRMBRF3J04E6;MBRF;;EQUITY CALL;;;100;0;200;0;200;1;1;;
2026-01-08;MBRFJ199;BRMBRF3J04B2;MBRF;;EQUITY CALL;;;100;0;100;0;100;1;1;;
2026-01-08;MBRFJ20;BRMBRF3J02V4;MBRF;;EQUITY CALL;;;100;0;60;95339;95399;2;7;;
2026-01-08;MBRFJ211;BRMBRF3J04H9;MBRF;;EQUITY CALL;;;100;0;100;0;100;1;1;;
2026-01-08;MBRFJ219;BRMBRF3J04A4;MBRF;;EQUITY CALL;;;100;200;0;100;300;3;2;;
2026-01-08;MBRFJ239;BRMBRF3J0420;MBRF;;EQUITY CALL;;;100;2200;0;200;2400;2;4;;
2026-01-08;MBRFJ26;BRMBRF3J01E2;MBRF;;EQUITY CALL;;;100;0;0;940;940;3;4;;
2026-01-08;MBRFK190;BRMBRF3K0138;MBRF;;EQUITY CALL;;;100;0;426;0;426;1;1;;
2026-01-08;MBRFL186;BRMBRF3L00M3;MBRF;;EQUITY CALL;;;100;0;0;3334;3334;3;2;;
2026-01-08;MBRFL22;BRMBRF3L0111;MBRF;;EQUITY CALL;;;100;1895;0;870;2765;3;7;;
2026-01-08;MBRFL24;BRMBRF3L0160;MBRF;;EQUITY CALL;;;100;0;0;685;685;4;2;;
2026-01-08;MBRFL25;BRMBRF3L03H7;MBRF;;EQUITY CALL;;;100;200;0;0;200;2;1;;
2026-01-08;MBRFL28;BRMBRF3L00P6;MBRF;;EQUITY CALL;;;100;0;0;9795;9795;3;4;;
2026-01-08;MBRFM108;BRMBRF3M00N9;MBRF;;EQUITY PUT;;;100;0;10000;0;10000;1;1;;
2026-01-08;MBRFM118;BRMBRF3M00Z3;MBRF;;EQUITY PUT;;;100;0;9000;1300;10300;2;2;;
2026-01-08;MBRFM130;BRMBRF3M0060;MBRF;;EQUITY PUT;;;100;0;34451;43903;78354;6;6;;
2026-01-08;MBRFM136;BRMBRF3M00S8;MBRF;;EQUITY PUT;;;100;0;100;10000;10100;2;2;;
2026-01-08;MBRFM141;BRMBRF3M00M1;MBRF;;EQUITY PUT;;;100;0;0;16900;16900;3;7;;
2026-01-08;MBRFM144;BRMBRF3M01V0;MBRF;;EQUITY PUT;;;100;0;700;3100;3800;3;5;;
2026-01-08;MBRFM146;BRMBRF3M00W0;MBRF;;EQUITY PUT;;;100;0;15000;1000;16000;8;2;;
2026-01-08;MBRFM149;BRMBRF3M03U8;MBRF;;EQUITY PUT;;;100;0;0;10000;10000;1;1;;
2026-01-08;MBRFM151;BRMBRF3M00V2;MBRF;;EQUITY PUT;;;100;0;24100;42700;66800;8;18;;
2026-01-08;MBRFM154;BRMBRF3M01Z1;MBRF;;EQUITY PUT;;;100;0;41300;100;41400;6;3;;
2026-01-08;MBRFM156;BRMBRF3M00C2;MBRF;;EQUITY PUT;;;100;0;84300;98700;183000;7;17;;
2026-01-08;MBRFM159;BRMBRF3M01Y4;MBRF;;EQUITY PUT;;;100;0;1700;4500;6200;3;6;;
2026-01-08;MBRFM16;BRMBRF3M0078;MBRF;;EQUITY PUT;;;100;0;0;23100;23100;2;4;;
2026-01-08;MBRFM160;BRMBRF3M0037;MBRF;;EQUITY PUT;;;100;0;20300;57400;77700;5;16;;
2026-01-08;MBRFM161;BRMBRF3M00I9;MBRF;;EQUITY PUT;;;100;0;38500;96900;135400;11;14;;
2026-01-08;MBRFM164;BRMBRF3M01S6;MBRF;;EQUITY PUT;;;100;0;19300;0;19300;4;2;;
2026-01-08;MBRFM165W2;BRMBRF3M0276;MBRF;;EQUITY PUT;;;100;0;0;4500;4500;2;2;;
2026-01-08;MBRFM165W4;BRMBRF3M02S4;MBRF;;EQUITY PUT;;;100;0;0;4000;4000;1;1;;
2026-01-08;MBRFM166;BRMBRF3M00E8;MBRF;;EQUITY PUT;;;100;0;65800;46600;112400;10;14;;
2026-01-08;MBRFM169;BRMBRF3M01W8;MBRF;;EQUITY PUT;;;100;0;17200;43900;61100;4;10;;
2026-01-08;MBRFM171;BRMBRF3M00O7;MBRF;;EQUITY PUT;;;100;0;7800;140600;148400;9;45;;
2026-01-08;MBRFM174;BRMBRF3M0227;MBRF;;EQUITY PUT;;;100;0;7400;43300;50700;4;21;;
2026-01-08;MBRFM176;BRMBRF3M00Q2;MBRF;;EQUITY PUT;;;100;0;41500;29300;70800;6;40;;
2026-01-08;MBRFM179;BRMBRF3M0128;MBRF;;EQUITY PUT;;;100;0;63000;88400;151400;10;70;;
2026-01-08;MBRFM180W4;BRMBRF3M02X4;MBRF;;EQUITY PUT;;;100;0;0;10100;10100;2;2;;
2026-01-08;MBRFM181;BRMBRF3M00R0;MBRF;;EQUITY PUT;;;100;0;20500;98300;118800;11;38;;
2026-01-08;MBRFM184;BRMBRF3M0144;MBRF;;EQUITY PUT;;;100;0;68200;165900;234100;7;50;;
2026-01-08;MBRFM186;BRMBRF3M00L3;MBRF;;EQUITY PUT;;;100;0;33300;94800;128100;9;52;;
2026-01-08;MBRFM189;BRMBRF3M01T4;MBRF;;EQUITY PUT;;;100;0;93600;268500;362100;8;51;;
2026-01-08;MBRFM190W2;BRMBRF3M02I5;MBRF;;EQUITY PUT;;;100;0;100;1200;1300;2;6;;
2026-01-08;MBRFM190W4;BRMBRF3M0367;MBRF;;EQUITY PUT;;;100;0;0;500;500;1;2;;
2026-01-08;MBRFM191;BRMBRF3M00H1;MBRF;;EQUITY PUT;;;100;0;45300;193800;239100;13;60;;
2026-01-08;MBRFM194;BRMBRF3M03T0;MBRF;;EQUITY PUT;;;100;0;28302;474398;502700;7;18;;
2026-01-08;MBRFM195;BRMBRF3M0052;MBRF;;EQUITY PUT;;;100;0;331386;4759837;5091223;16;34;;
2026-01-08;MBRFM195W2;BRMBRF3M02A2;MBRF;;EQUITY PUT;;;100;0;0;123600;123600;3;3;;
2026-01-08;MBRFM195W4;BRMBRF3M0326;MBRF;;EQUITY PUT;;;100;0;0;100;100;1;1;;
2026-01-08;MBRFM196;BRMBRF3M00D0;MBRF;;EQUITY PUT;;;100;0;199200;40500;239700;6;35;;
2026-01-08;MBRFM197;BRMBRF3M00A6;MBRF;;EQUITY PUT;;;100;0;22548;2126;24674;5;8;;
2026-01-08;MBRFM199;BRMBRF3M0151;MBRF;;EQUITY PUT;;;100;0;319400;19900;339300;15;32;;
2026-01-08;MBRFM200W2;BRMBRF3M02N5;MBRF;;EQUITY PUT;;;100;0;300;5000;5300;2;2;;
2026-01-08;MBRFM201;BRMBRF3M00T6;MBRF;;EQUITY PUT;;;100;0;52600;110100;162700;7;38;;
2026-01-08;MBRFM204;BRMBRF3M03V6;MBRF;;EQUITY PUT;;;100;0;1800;4300;6100;3;4;;
2026-01-08;MBRFM21;BRMBRF3M00Y6;MBRF;;EQUITY PUT;;;100;0;244400;81100;325500;7;24;;
2026-01-08;MBRFM210;BRMBRF3M0029;MBRF;;EQUITY PUT;;;100;0;26415;3600;30015;7;10;;
2026-01-08;MBRFM215;BRMBRF3M01U2;MBRF;;EQUITY PUT;;;100;0;2300;144400;146700;6;9;;
2026-01-08;MBRFM219;BRMBRF3M0201;MBRF;;EQUITY PUT;;;100;0;200;174300;174500;5;14;;
2026-01-08;MBRFM220;BRMBRF3M00B4;MBRF;;EQUITY PUT;;;100;0;2940;49716;52656;4;27;;
2026-01-08;MBRFM221;BRMBRF3M0383;MBRF;;EQUITY PUT;;;100;0;100;100;200;1;2;;
2026-01-08;MBRFM226;BRMBRF3M0219;MBRF;;EQUITY PUT;;;100;0;17500;1300;18800;4;3;;
2026-01-08;MBRFM227;BRMBRF3M0045;MBRF;;EQUITY PUT;;;100;0;11187;14603;25790;3;8;;
2026-01-08;MBRFM229;BRMBRF3M0235;MBRF;;EQUITY PUT;;;100;0;4300;19000;23300;4;8;;
2026-01-08;MBRFM230;BRMBRF3M0094;MBRF;;EQUITY PUT;;;100;0;92886;23321;116207;2;43;;
2026-01-08;MBRFM232;BRMBRF3M0102;MBRF;;EQUITY PUT;;;100;0;36400;7900;44300;3;8;;
2026-01-08;MBRFM236;BRMBRF3M0110;MBRF;;EQUITY PUT;;;100;0;59800;32400;92200;5;13;;
2026-01-08;MBRFM268;BRMBRF3M01R8;MBRF;;EQUITY PUT;;;100;0;0;20300;20300;3;6;;
2026-01-08;MBRFM270;BRMBRF3M01Q0;MBRF;;EQUITY PUT;;;100;0;4400;47000;51400;3;7;;
2026-01-08;MBRFM925;BRMBRF3M00F5;MBRF;;EQUITY PUT;;;100;0;800;0;800;1;1;;
2026-01-08;MBRFN1;BRMBRF3N00J5;MBRF;;EQUITY PUT;;;100;0;0;100;100;1;1;;
2026-01-08;MBRFN11;BRMBRF3N00T4;MBRF;;EQUITY PUT;;;100;0;3100;0;3100;2;1;;
2026-01-08;MBRFN119;BRMBRF3N0085;MBRF;;EQUITY PUT;;;100;0;1;4001;4002;2;4;;
2026-01-08;MBRFN124;BRMBRF3N00O5;MBRF;;EQUITY PUT;;;100;0;0;2500;2500;1;2;;
2026-01-08;MBRFN138;BRMBRF3N00P2;MBRF;;EQUITY PUT;;;100;0;0;14900;14900;2;4;;
2026-01-08;MBRFN139;BRMBRF3N0051;MBRF;;EQUITY PUT;;;100;0;5101;3145;8246;4;7;;
2026-01-08;MBRFN143;BRMBRF3N0150;MBRF;;EQUITY PUT;;;100;0;3000;14200;17200;7;7;;
2026-01-08;MBRFN148;BRMBRF3N00V0;MBRF;;EQUITY PUT;;;100;0;1900;6400;8300;5;7;;
2026-01-08;MBRFN153;BRMBRF3N00N7;MBRF;;EQUITY PUT;;;100;0;2200;34300;36500;7;18;;
2026-01-08;MBRFN156;BRMBRF3N00K3;MBRF;;EQUITY PUT;;;100;0;0;197100;197100;8;7;;
2026-01-08;MBRFN158;BRMBRF3N0119;MBRF;;EQUITY PUT;;;100;0;0;164600;164600;9;25;;
2026-01-08;MBRFN16;BRMBRF3N00E6;MBRF;;EQUITY PUT;;;100;0;0;37000;37000;4;9;;
2026-01-08;MBRFN163;BRMBRF3N0184;MBRF;;EQUITY PUT;;;100;0;4100;152600;156700;12;22;;
2026-01-08;MBRFN165W1;BRMBRF3N0226;MBRF;;EQUITY PUT;;;100;0;100;0;100;1;1;;
2026-01-08;MBRFN165W2;BRMBRF3N02A0;MBRF;;EQUITY PUT;;;100;0;200;0;200;1;1;;
2026-01-08;MBRFN168;BRMBRF3N00U2;MBRF;;EQUITY PUT;;;100;0;6400;152000;158400;12;55;;
2026-01-08;MBRFN173;BRMBRF3N00W8;MBRF;;EQUITY PUT;;;100;0;102200;176000;278200;7;46;;
2026-01-08;MBRFN179;BRMBRF3N00C0;MBRF;;EQUITY PUT;;;100;0;0;4900;4900;2;5;;
2026-01-08;MBRFN180;BRMBRF3N0077;MBRF;;EQUITY PUT;;;100;0;74323;378713;453036;13;88;;
2026-01-08;MBRFN182;BRMBRF3N01C8;MBRF;;EQUITY PUT;;;100;0;62400;4544900;4607300;14;45;;
2026-01-08;MBRFN185;BRMBRF3N0135;MBRF;;EQUITY PUT;;;100;0;35500;262800;298300;14;51;;
2026-01-08;MBRFN19;BRMBRF3N0168;MBRF;;EQUITY PUT;;;100;0;118266;141034;259300;23;62;;
2026-01-08;MBRFN190;BRMBRF3N0044;MBRF;;EQUITY PUT;;;100;0;0;13100;13100;2;5;;
2026-01-08;MBRFN192;BRMBRF3N01B0;MBRF;;EQUITY PUT;;;100;0;433600;19500;453100;34;27;;
2026-01-08;MBRFN195;BRMBRF3N00Z1;MBRF;;EQUITY PUT;;;100;0;36600;23800;60400;6;23;;
